DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-08-19,7140.1832047441385,723.3890698213115,800.7073396669646,-0.000911918502424669,0.031630095903778965,-0.033453932909992545
1976-08-20,7140.182292825635,723.4206999172152,800.6738857340547,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-21,7140.181380907132,723.4523300131189,800.6404318011448,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-22,7140.1804689886285,723.4839601090225,800.6069778682348,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-08-23,7140.179557070126,723.5155902049262,800.5735239353249,-0.000911918502424669,0.03163009590366528,-0.03345393290987886
1976-08-24,7140.178645151623,723.5472203008298,800.5400700024151,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-25,7140.177733233119,723.5788503967336,800.5066160695051,-0.0009119185033341637,0.031630095903778965,-0.033453932909992545
1976-08-26,7140.176821314617,723.6104804926373,800.4731621365952,-0.000911918502424669,0.03163009590366528,-0.03345393290987886
1976-08-27,7140.175909396114,723.642110588541,800.4397082036852,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-08-28,7140.17499747761,723.6737406844446,800.4062542707753,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-29,7140.174085559107,723.7053707803483,800.3728003378654,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-30,7140.173173640605,723.737000876252,800.3393464049554,-0.000911918502424669,0.03163009590366528,-0.033453932909992545
1976-08-31,7140.172261722101,723.7686309721557,800.3058924720456,-0.0009119185033341637,0.031630095903778965,-0.03345393290987886
1976-09-01,7140.171349803598,723.8002610680594,800.2724385391357,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-09-02,7140.1704378850945,723.8318911639631,800.2389846062257,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-09-03,7140.169525966592,723.8635212598667,800.2055306733158,-0.000911918502424669,0.03163009590366528,-0.03345393290987886
1976-09-04,7140.168614048089,723.8951513557704,800.1720767404059,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-09-05,7140.167702129585,723.9267814516741,800.138622807496,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-09-06,7140.1667930215535,723.956735537566,800.1068505055391,-0.0009091080319194589,0.02995408589197268,-0.03177230195683478
1976-09-07,7140.165989100709,723.9239617726524,800.1380164287648,-0.0008039208441914525,-0.032773764913599734,0.031165923225671577
1976-09-08,7140.165185179865,723.891188007739,800.1691823519906,-0.0008039208441914525,-0.03277376491348605,0.031165923225785264
1976-09-09,7140.164381259022,723.8584142428253,800.2003482752164,-0.0008039208432819578,-0.032773764913599734,0.031165923225785264
1976-09-10,7140.163577338178,723.8256404779119,800.2315141984421,-0.0008039208441914525,-0.03277376491348605,0.031165923225785264
1976-09-11,7140.1627734173335,723.7928667129983,800.2626801216679,-0.0008039208441914525,-0.032773764913599734,0.031165923225785264
1976-09-12,7140.161969496489,723.7600929480848,800.2938460448936,-0.0008039208441914525,-0.03277376491348605,0.031165923225671577
1976-09-13,7140.161165575646,723.7273191831713,800.3250119681194,-0.0008039208432819578,-0.03277376491348605,0.031165923225785264
1976-09-14,7140.160361654802,723.6945454182577,800.3561778913452,-0.0008039208441914525,-0.032773764913599734,0.031165923225785264
1976-09-15,7140.159557733958,723.6617716533442,800.387343814571,-0.0008039208441914525,-0.03277376491348605,0.031165923225785264
1976-09-16,7140.158753813114,723.6289978884306,800.4185097377966,-0.0008039208432819578,-0.032773764913599734,0.031165923225671577
1976-09-17,7140.1579493197005,723.5956207886601,800.45027785074,-0.0008044934138524695,-0.033377099770518726,0.03176811294338222
1976-09-18,7140.157130773327,723.5474356403403,800.4968259063122,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-09-19,7140.156312226953,723.4992504920203,800.5433739618845,-0.0008185463739209808,-0.048185148319930704,0.046548055572316116
1976-09-20,7140.155493680579,723.4510653437005,800.5899220174568,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-09-21,7140.154675134205,723.4028801953807,800.636470073029,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-09-22,7140.153856587832,723.3546950470608,800.6830181286014,-0.0008185463730114861,-0.048185148319930704,0.046548055572316116
1976-09-23,7140.153038041458,723.306509898741,800.7295661841737,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-09-24,7140.152219495084,723.2583247504211,800.7761142397459,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-09-25,7140.15140094871,723.2101396021013,800.8226622953182,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-09-26,7140.150582402336,723.1619544537814,800.8692103508905,-0.0008185463739209808,-0.048185148319930704,0.046548055572316116
1976-09-27,7140.149763855962,723.1137693054616,800.9157584064627,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-09-28,7140.148945309589,723.0655841571418,800.962306462035,-0.0008185463730114861,-0.04818514831981702,0.046548055572316116
1976-09-29,7140.148126763215,723.0173990088219,801.0088545176073,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-09-30,7140.147308216841,722.969213860502,801.0554025731795,-0.0008185463739209808,-0.048185148319930704,0.04654805557220243
1976-10-01,7140.146489670467,722.9210287121822,801.1019506287519,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-02,7140.1456711240935,722.8728435638624,801.1484986843242,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-03,7140.14485257772,722.8246584155424,801.1950467398964,-0.0008185463739209808,-0.048185148319930704,0.04654805557220243
1976-10-04,7140.144034031347,722.7764732672226,801.2415947954687,-0.0008185463730114861,-0.04818514831981702,0.046548055572316116
1976-10-05,7140.143215484973,722.7282881189028,801.288142851041,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-06,7140.142396938599,722.680102970583,801.3346909066132,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-10-07,7140.141578392225,722.6319178222631,801.3812389621855,-0.0008185463739209808,-0.048185148319930704,0.046548055572316116
1976-10-08,7140.140759845851,722.5837326739432,801.4277870177579,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-09,7140.139941299477,722.5355475256234,801.47433507333,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-10-10,7140.139122753104,722.4873623773035,801.5208831289024,-0.0008185463730114861,-0.048185148319930704,0.046548055572316116
1976-10-11,7140.13830420673,722.4391772289837,801.5674311844747,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-12,7140.137485660356,722.3909920806639,801.613979240047,-0.0008185463739209808,-0.04818514831981702,0.046548055572316116
1976-10-13,7140.136667113982,722.342806932344,801.6605272956192,-0.0008185463739209808,-0.04818514831981702,0.04654805557220243
1976-10-14,7140.1358424832,722.2961979552765,801.705487011121,-0.0008246307825174881,-0.04660897706753531,0.04495971550181821
1976-10-15,7140.134920533249,722.2747995896087,801.7250414768886,-0.0009219499506798456,-0.021398365667778307,0.019554465767555484
1976-10-16,7140.133998583299,722.253401223941,801.7445959426562,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-17,7140.133076633349,722.2320028582732,801.7641504084239,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-18,7140.132154683399,722.2106044926054,801.7837048741916,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-10-19,7140.131232733449,722.1892061269376,801.8032593399593,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-20,7140.130310783499,722.1678077612698,801.8228138057269,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-21,7140.129388833549,722.1464093956021,801.8423682714946,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-10-22,7140.128466883599,722.1250110299343,801.8619227372623,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-23,7140.127544933649,722.1036126642665,801.8814772030299,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-24,7140.126622983698,722.0822142985987,801.9010316687976,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-10-25,7140.125701033749,722.060815932931,801.9205861345653,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-26,7140.124779083799,722.0394175672631,801.9401406003329,-0.0009219499497703509,-0.021398365667891994,0.01955446576766917
1976-10-27,7140.123857133848,722.0180192015953,801.9596950661006,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-10-28,7140.122935183898,721.9966208359275,801.9792495318683,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-29,7140.122013233949,721.9752224702597,801.998803997636,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-10-30,7140.121091283998,721.953824104592,802.0183584634036,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-10-31,7140.120169334048,721.9324257389242,802.0379129291713,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-11-01,7140.119247384098,721.9110273732564,802.057467394939,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-11-02,7140.118325434148,721.8896290075886,802.0770218607066,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-11-03,7140.117403484198,721.8682306419208,802.0965763264743,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-11-04,7140.116481534248,721.846832276253,802.1161307922418,-0.0009219499497703509,-0.021398365667778307,0.019554465767555484
1976-11-05,7140.115559584297,721.8254339105853,802.1356852580095,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-11-06,7140.114637634348,721.8040355449175,802.1552397237772,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-11-07,7140.113715684398,721.7826371792497,802.1747941895449,-0.0009219499497703509,-0.021398365667778307,0.01955446576766917
1976-11-08,7140.112793734447,721.7612388135819,802.1943486553125,-0.0009219499506798456,-0.021398365667778307,0.01955446576766917
1976-11-09,7140.111856910632,721.7437242400454,802.209989581218,-0.000936823815209209,-0.017514573536573153,0.015640925905472614
1976-11-10,7140.1106510237005,721.7964661312154,802.154835916185,-0.001205886931529676,0.0527418911700579,-0.05515366503300356
1976-11-11,7140.109445136769,721.8492080223855,802.0996822511521,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-12,7140.108239249837,721.9019499135555,802.0445285861192,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-13,7140.107033362906,721.9546918047256,801.9893749210862,-0.001205886931529676,0.0527418911700579,-0.05515366503300356
1976-11-14,7140.105827475974,722.0074336958957,801.9342212560533,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-15,7140.104621589043,722.0601755870657,801.8790675910204,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-16,7140.103415702112,722.1129174782358,801.8239139259874,-0.0012058869306201814,0.0527418911700579,-0.05515366503300356
1976-11-17,7140.102209815181,722.1656593694058,801.7687602609545,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-18,7140.101003928249,722.2184012605759,801.7136065959216,-0.001205886931529676,0.0527418911700579,-0.055153665032889876
1976-11-19,7140.099798041318,722.271143151746,801.6584529308886,-0.001205886931529676,0.0527418911700579,-0.05515366503300356
1976-11-20,7140.098602849693,722.32206311874,801.6051425806451,-0.0011951916249017813,0.0509199669940017,-0.053310350243577886
1976-11-21,7140.097559552661,722.3471081445302,801.5780109607906,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-22,7140.096516255629,722.3721531703205,801.5508793409361,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-23,7140.0954729585965,722.3971981961108,801.5237477210817,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-24,7140.094429661564,722.4222432219011,801.4966161012272,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-25,7140.093386364532,722.4472882476914,801.4694844813728,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-26,7140.0923430675,722.4723332734817,801.4423528615183,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-27,7140.091299770468,722.497378299272,801.4152212416639,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-28,7140.090256473436,722.5224233250623,801.3880896218094,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-29,7140.089213176404,722.5474683508526,801.3609580019549,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-11-30,7140.088169879372,722.5725133766429,801.3338263821004,-0.001043297032083501,0.02504502579029122,-0.02713161985457191
1976-12-01,7140.08712658234,722.5975584024332,801.3066947622459,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-12-02,7140.086083285308,722.6226034282234,801.2795631423915,-0.001043297032083501,0.02504502579029122,-0.027131619854458222
1976-12-03,7140.08507724019,722.6516768376811,801.2484776426985,-0.0010060451177196228,0.02907340945762371,-0.03108549969294927
1976-12-04,7140.084628360589,722.7410015523013,801.1582551688755,-0.0004488796012083185,0.08932471462026115,-0.09022247382301884
1976-12-05,7140.084179480987,722.8303262669215,801.0680326950525,-0.0004488796021178132,0.08932471462014746,-0.09022247382301884
1976-12-06,7140.0837306013855,722.9196509815416,800.9778102212294,-0.0004488796012083185,0.08932471462014746,-0.09022247382301884
1976-12-07,7140.083281721784,723.0089756961618,800.8875877474064,-0.0004488796012083185,0.08932471462014746,-0.09022247382301884
1976-12-08,7140.082832842183,723.0983004107819,800.7973652735835,-0.0004488796012083185,0.08932471462014746,-0.09022247382290516
1976-12-09,7140.082383962581,723.1876251254021,800.7071427997605,-0.0004488796021178132,0.08932471462014746,-0.09022247382301884
1976-12-10,7140.081897942423,723.27409245054,800.6197034343055,-0.00048602015795040643,0.08646732513795996,-0.08743936545499764
1976-12-11,7140.080511067636,723.2912529923678,800.5997691429035,-0.00138687478738575,0.017160541827820452,-0.01993429140202352
1976-12-12,7140.079124192848,723.3084135341956,800.5798348515015,-0.00138687478738575,0.017160541827706766,-0.01993429140202352
1976-12-13,7140.077737318061,723.3255740760234,800.5599005600994,-0.00138687478738575,0.017160541827820452,-0.01993429140202352
1976-12-14,7140.076350443274,723.3427346178511,800.5399662686974,-0.0013868747864762554,0.017160541827706766,-0.01993429140202352
1976-12-15,7140.0749929070125,723.359121675221,800.5208641388045,-0.0013575362618212239,0.016387057369911417,-0.019102129892871744
1976-12-16,7140.074493871266,723.3528751206491,800.526112621883,-0.0004990357465430861,-0.006246554571930574,0.005248483078503341
1976-12-17,7140.073994835519,723.3466285660771,800.5313611049617,-0.0004990357465430861,-0.006246554571930574,0.005248483078617028
1976-12-18,7140.073495799773,723.3403820115052,800.5366095880402,-0.0004990357465430861,-0.006246554571930574,0.005248483078503341
1976-12-19,7140.072996764026,723.3341354569333,800.5418580711187,-0.0004990357465430861,-0.006246554571930574,0.005248483078503341
1976-12-20,7140.07249772828,723.3278889023613,800.5471065541972,-0.0004990357465430861,-0.006246554571930574,0.005248483078503341
1976-12-21,7140.071998692532,723.3216423477894,800.5523550372757,-0.0004990357474525808,-0.006246554571930574,0.005248483078503341
1976-12-22,7140.0714709292315,723.3227627888192,800.550179069644,-0.0005277633008518023,0.001120441029797803,-0.0021759676317287813
1976-12-23,7140.0706105244635,723.4091869839613,800.4620340649653,-0.0008604047679909854,0.08642419514205812,-0.08814500467860853
1976-12-24,7140.069750119695,723.4956111791033,800.3738890602866,-0.0008604047689004801,0.08642419514205812,-0.08814500467872222
1976-12-25,7140.068889714927,723.5820353742454,800.2857440556079,-0.0008604047679909854,0.08642419514205812,-0.08814500467872222
1976-12-26,7140.067898637629,723.6633707869908,800.2024264882667,-0.0009910772978400928,0.08133541274537492,-0.0833175673411688
1976-12-27,7140.064224157846,723.6402064141578,800.2182419015347,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1976-12-28,7140.060549678064,723.6170420413248,800.2340573148027,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1976-12-29,7140.056875198281,723.5938776684918,800.2498727280707,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1976-12-30,7140.053200718498,723.5707132956588,800.2656881413387,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1976-12-31,7140.049526238716,723.5475489228259,800.2815035546067,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1977-01-01,7140.045851758933,723.5243845499929,800.2973189678747,-0.0036744797826031572,-0.023164372832980007,0.015815413268001066
1977-01-02,7140.042689338797,723.5030154864173,800.3123631911766,-0.0031624201365048066,-0.021369063575548353,0.015044223301856618
1977-01-03,7140.04452742422,723.4991784701346,800.3198763783062,0.0018380854235147126,-0.00383701628277322,0.007513187129575272
1977-01-04,7140.046365509644,723.4953414538519,800.3273895654357,0.0018380854235147126,-0.0038370162826595333,0.007513187129575272
1977-01-05,7140.048203595067,723.4915044375692,800.3349027525653,0.0018380854235147126,-0.0038370162826595333,0.007513187129575272
1977-01-06,7140.050041680491,723.4876674212866,800.3424159396949,0.0018380854235147126,-0.0038370162826595333,0.007513187129575272
1977-01-07,7140.051879765914,723.4838304050038,800.3499291268245,0.0018380854235147126,-0.00383701628277322,0.007513187129575272
1977-01-08,7140.053717851338,723.4799933887211,800.357442313954,0.0018380854235147126,-0.0038370162826595333,0.007513187129575272
1977-01-09,7140.055555936761,723.4761563724385,800.3649555010836,0.0018380854235147126,-0.0038370162826595333,0.007513187129575272
1977-01-10,7140.057337988473,723.4701590583071,800.374516918637,0.0017820517114159884,-0.005997314131377607,0.009561417553413776
1977-01-11,7140.0570820367375,723.3855895013132,800.4585745721614,-0.00025595173519832315,-0.08456955699386981,0.08405765352438266
1977-01-12,7140.056826085002,723.3010199443194,800.5426322256858,-0.00025595173519832315,-0.08456955699386981,0.08405765352438266
1977-01-13,7140.056570133268,723.2164503873255,800.6266898792102,-0.00025595173428882845,-0.08456955699386981,0.08405765352438266
1977-01-14,7140.056314181533,723.1318808303316,800.7107475327346,-0.00025595173519832315,-0.08456955699386981,0.08405765352438266
1977-01-15,7140.055968133722,723.0519849047442,800.7899513627004,-0.0003460478110355325,-0.07989592558737968,0.07920382996587705
1977-01-16,7140.054708132001,723.0194992980912,800.8199169659105,-0.001260001720766013,-0.03248560665304012,0.029965603210030167
1977-01-17,7140.053448130279,722.9870136914382,800.8498825691206,-0.0012600017216755077,-0.03248560665304012,0.029965603210143854
1977-01-18,7140.052188128558,722.9545280847851,800.8798481723308,-0.0012600017216755077,-0.03248560665304012,0.029965603210143854
1977-01-19,7140.050928126837,722.9220424781321,800.9098137755409,-0.001260001720766013,-0.03248560665304012,0.029965603210143854
1977-01-20,7140.049569726921,722.887944132707,800.9411953211335,-0.001358399916171038,-0.034098345425036314,0.03138154559258055
1977-01-21,7140.047126717316,722.8360691187152,800.988184315917,-0.0024430096045762184,-0.05187501399188932,0.04698899478353269
1977-01-22,7140.044683707712,722.7841941047233,801.0351733107005,-0.0024430096045762184,-0.05187501399188932,0.04698899478353269
1977-01-23,7140.042240698108,722.7323190907314,801.0821623054841,-0.0024430096036667237,-0.05187501399188932,0.04698899478353269
1977-01-24,7140.039797688503,722.6804440767396,801.1291513002676,-0.0024430096045762184,-0.05187501399177563,0.04698899478353269
1977-01-25,7140.038895847947,722.6255504291441,801.1822412667503,-0.0009018405562528642,-0.054893647595463335,0.05308996648273023
1977-01-26,7140.039188441817,722.5683172848519,801.2400595987825,0.0002925938697444508,-0.05723314429224047,0.05781833203218412
1977-01-27,7140.039481035687,722.5110841405597,801.2978779308148,0.0002925938697444508,-0.05723314429224047,0.0578183320322978
1977-01-28,7140.039773629557,722.4538509962674,801.355696262847,0.0002925938706539455,-0.05723314429224047,0.05781833203218412
1977-01-29,7140.040066223427,722.3966178519752,801.4135145948793,0.0002925938697444508,-0.05723314429224047,0.0578183320322978
1977-01-30,7140.040358817297,722.3393847076829,801.4713329269115,0.0002925938697444508,-0.05723314429224047,0.05781833203218412
1977-01-31,7140.040521050152,722.2824175434881,801.5286245568166,0.00016223285547312116,-0.05696716419481618,0.0572916299050803
1977-02-01,7140.039464018945,722.2279380860233,801.5809899518672,-0.0010570312069830834,-0.05447945746482219,0.05236539505062865
1977-02-02,7140.038406987738,722.1734586285585,801.6333553469178,-0.0010570312069830834,-0.05447945746482219,0.05236539505062865
1977-02-03,7140.037349956531,722.1189791710938,801.6857207419685,-0.0010570312069830834,-0.0544794574647085,0.05236539505062865
1977-02-04,7140.036292925324,722.064499713629,801.7380861370191,-0.0010570312069830834,-0.05447945746482219,0.05236539505062865
1977-02-05,7140.035235894117,722.0100202561642,801.7904515320697,-0.0010570312069830834,-0.0544794574647085,0.05236539505062865
1977-02-06,7140.03417886291,721.9555407986994,801.8428169271203,-0.0010570312069830834,-0.05447945746482219,0.05236539505062865
1977-02-07,7140.033121831703,721.9010613412347,801.8951823221709,-0.0010570312069830834,-0.0544794574647085,0.05236539505051496
1977-02-08,7140.032064800496,721.8465818837699,801.9475477172215,-0.0010570312069830834,-0.05447945746482219,0.05236539505062865
1977-02-09,7140.030670275758,721.8148123657977,801.9765281857177,-0.0013945247383162496,-0.03176951797217953,0.02898046849622915
1977-02-10,7140.028992601731,721.8020959632789,801.9858892401834,-0.0016776740267232526,-0.012716402518776704,0.009361054465671259
1977-02-11,7140.027314927705,721.7893795607602,801.995250294649,-0.001677674025813758,-0.012716402518776704,0.009361054465671259
1977-02-12,7140.025637253679,721.7766631582414,802.0046113491147,-0.0016776740267232526,-0.012716402518776704,0.009361054465671259
1977-02-13,7140.023959579652,721.7639467557226,802.0139724035804,-0.0016776740267232526,-0.012716402518776704,0.009361054465671259
1977-02-14,7140.022316801449,721.7509729469712,802.0236606559265,-0.0016427782029495575,-0.01297380875143972,0.009688252346109039
1977-02-15,7140.021329676703,721.7331627633306,802.0394965900748,-0.000987124745734036,-0.017810183640563082,0.015835934148299202
1977-02-16,7140.020342551957,721.7153525796901,802.0553325242231,-0.0009871247466435307,-0.017810183640449395,0.015835934148299202
1977-02-17,7140.019355427211,721.6975423960496,802.0711684583714,-0.000987124745734036,-0.017810183640563082,0.015835934148299202
1977-02-18,7140.018368302464,721.679732212409,802.0870043925197,-0.0009871247466435307,-0.017810183640563082,0.015835934148299202
1977-02-19,7140.017362867408,721.6629658676509,802.1017598671655,-0.0010054350559585146,-0.016766344758138985,0.014755474645767208
1977-02-20,7140.015960038009,721.6688542820922,802.0930657939268,-0.001402829399012262,0.005888414441301393,-0.008694073238643796
