DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1966-08-27,7150.248213110231,715.7006196476488,828.5258065728126,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-28,7150.246643252527,715.6969484529213,828.526338052133,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-29,7150.2450733948235,715.6932772581939,828.5268695314535,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-30,7150.243503537121,715.6896060634665,828.5274010107739,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-08-31,7150.241933679417,715.6859348687391,828.5279324900944,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-01,7150.240363821714,715.6822636740117,828.5284639694148,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-02,7150.23879396401,715.6785924792842,828.5289954487353,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-03,7150.237224106307,715.6749212845568,828.5295269280557,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-04,7150.235654248603,715.6712500898294,828.5300584073763,-0.0015698577035436756,-0.0036711947274170598,0.0005314793205570822
1966-09-05,7150.2340843909,715.667578895102,828.5305898866967,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-06,7150.232514533196,715.6639077003746,828.5311213660171,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-07,7150.2309446754925,715.6602365056472,828.5316528453376,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-08,7150.229374817789,715.6565653109197,828.532184324658,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-09,7150.227804960085,715.6528941161923,828.5327158039785,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-10,7150.226235102382,715.6492229214649,828.5332472832989,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-11,7150.224665244678,715.6455517267375,828.5337787626194,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-12,7150.223095386975,715.6418805320101,828.5343102419398,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-13,7150.221525529271,715.6382093372827,828.5348417212602,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-14,7150.219955671568,715.6345381425552,828.5353732005807,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-15,7150.218385813865,715.6308669478278,828.5359046799011,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-09-16,7150.216815956162,715.6271957531004,828.5364361592216,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-17,7150.215246098458,715.623524558373,828.536967638542,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-18,7150.2136762407545,715.6198533636456,828.5374991178625,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-19,7150.212106383051,715.6161821689182,828.5380305971829,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-20,7150.210536525347,715.6125109741907,828.5385620765034,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-21,7150.208966667644,715.6088397794632,828.5390935558238,-0.0015698577035436756,-0.0036711947275307466,0.0005314793204433954
1966-09-22,7150.20739680994,715.6051685847358,828.5396250351442,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-23,7150.205826952237,715.6014973900084,828.5401565144647,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-24,7150.204257094533,715.597826195281,828.5406879937851,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-25,7150.20268723683,715.5941550005535,828.5412194731056,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-26,7150.201117379126,715.5904838058261,828.5417509524261,-0.0015698577035436756,-0.0036711947274170598,0.0005314793205570822
1966-09-27,7150.199547521423,715.5868126110987,828.5422824317466,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-28,7150.197977663719,715.5831414163713,828.542813911067,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-29,7150.1964078060155,715.5794702216439,828.5433453903875,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-09-30,7150.194837948313,715.5757990269165,828.5438768697079,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-10-01,7150.193268090609,715.572127832189,828.5444083490283,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-02,7150.191698232906,715.5684566374616,828.5449398283488,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-03,7150.190128375202,715.5647854427342,828.5454713076692,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-04,7150.188558517499,715.5611142480068,828.5460027869897,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-05,7150.186988659795,715.5574430532794,828.5465342663101,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-06,7150.185418802092,715.553771858552,828.5470657456306,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-07,7150.183848944388,715.5501006638245,828.547597224951,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-08,7150.1822790866845,715.5464294690971,828.5481287042714,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-09,7150.180709228981,715.5427582743697,828.5486601835919,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-10,7150.179139371277,715.5390870796423,828.5491916629123,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-11,7150.177569513574,715.5354158849149,828.5497231422328,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-12,7150.17599965587,715.5317446901875,828.5502546215532,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-13,7150.174429798167,715.52807349546,828.5507861008737,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-14,7150.172859940463,715.5244023007326,828.5513175801941,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-15,7150.17129008276,715.5207311060052,828.5518490595146,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-16,7150.169720225057,715.5170599112778,828.552380538835,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-10-17,7150.1681503673535,715.5133887165504,828.5529120181554,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-18,7150.16658050965,715.509717521823,828.5534434974759,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-19,7150.165010651946,715.5060463270955,828.5539749767964,-0.0015698577035436756,-0.0036711947274170598,0.0005314793205570822
1966-10-20,7150.163440794243,715.5023751323681,828.5545064561169,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-21,7150.161870936539,715.4987039376407,828.5550379354373,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-22,7150.160301078836,715.4950327429133,828.5555694147578,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-23,7150.158731221132,715.4913615481859,828.5561008940782,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-24,7150.157161363429,715.4876903534584,828.5566323733987,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-25,7150.155591505725,715.484019158731,828.5571638527191,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-26,7150.154021648022,715.4803479640036,828.5576953320395,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-27,7150.152451790318,715.4766767692762,828.55822681136,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-28,7150.1508819326145,715.4730055745488,828.5587582906804,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-29,7150.149312074911,715.4693343798214,828.5592897700009,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-30,7150.147742217207,715.465663185094,828.5598212493213,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-10-31,7150.146172359504,715.4619919903665,828.5603527286418,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-01,7150.144602501801,715.4583207956391,828.5608842079622,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-11-02,7150.143032644098,715.4546496009117,828.5614156872826,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-03,7150.141462786394,715.4509784061843,828.5619471666031,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-04,7150.139892928691,715.4473072114569,828.5624786459235,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-05,7150.138323070987,715.4436360167294,828.563010125244,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-06,7150.136753213284,715.439964822002,828.5635416045644,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-11-07,7150.134923486741,715.2148250291757,828.7850219443067,-0.0018297265423825593,-0.2251397928263259,0.2214803397422429
1966-11-08,7150.133083084526,714.9805870839432,829.0155790851095,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-09,7150.1312426823115,714.7463491387107,829.2461362259122,-0.0018404022148388322,-0.23423794523250763,0.23055714080271628
1966-11-10,7150.129402280097,714.5121111934782,829.476693366715,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-11,7150.127561877882,714.2778732482457,829.7072505075178,-0.0018404022148388322,-0.23423794523250763,0.23055714080271628
1966-11-12,7150.125721475667,714.0436353030132,829.9378076483206,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-13,7150.123881073452,713.8093973577805,830.1683647891233,-0.0018404022148388322,-0.23423794523262131,0.23055714080271628
1966-11-14,7150.122040671237,713.575159412548,830.3989219299261,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-15,7150.1202002690225,713.3409214673155,830.6294790707288,-0.0018404022148388322,-0.23423794523250763,0.23055714080271628
1966-11-16,7150.118359866808,713.106683522083,830.8600362115317,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-17,7150.116519464593,712.8724455768505,831.0905933523344,-0.0018404022148388322,-0.23423794523250763,0.23055714080271628
1966-11-18,7150.114679062378,712.638207631618,831.3211504931372,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-19,7150.112838660163,712.4039696863855,831.5517076339399,-0.0018404022148388322,-0.23423794523250763,0.23055714080271628
1966-11-20,7150.110998257948,712.169731741153,831.7822647747428,-0.0018404022148388322,-0.23423794523250763,0.23055714080282996
1966-11-21,7150.109157855733,711.9354937959204,832.0128219155455,-0.0018404022148388322,-0.23423794523262131,0.23055714080271628
1966-11-22,7150.106854393746,711.8489543168307,832.094754470662,-0.002303461987139599,-0.08653947908965165,0.08193255511650932
1966-11-23,7150.1042794976165,711.8489920121673,832.0895669830657,-0.0025748961297722417,3.769533657305146e-05,-0.0051874875963449085
1966-11-24,7150.101704601487,711.8490297075037,832.0843794954694,-0.0025748961297722417,3.7695336459364626e-05,-0.005187487596231222
1966-11-25,7150.099129705357,711.8490674028403,832.0791920078731,-0.0025748961297722417,3.769533657305146e-05,-0.0051874875963449085
1966-11-26,7150.096554809227,711.8491050981769,832.0740045202768,-0.0025748961297722417,3.769533657305146e-05,-0.005187487596231222
1966-11-27,7150.093979913097,711.8491427935134,832.0688170326805,-0.0025748961297722417,3.7695336459364626e-05,-0.0051874875963449085
1966-11-28,7150.091405016968,711.8491804888499,832.0636295450842,-0.0025748961297722417,3.769533657305146e-05,-0.0051874875963449085
1966-11-29,7150.088830120837,711.8492181841864,832.0584420574879,-0.0025748961306817364,3.7695336459364626e-05,-0.005187487596231222
1966-11-30,7150.086255224707,711.849255879523,832.0532545698916,-0.0025748961297722417,3.769533657305146e-05,-0.0051874875963449085
1966-12-01,7150.083680328577,711.8492935748594,832.0480670822952,-0.0025748961297722417,3.7695336459364626e-05,-0.0051874875963449085
1966-12-02,7150.081105432448,711.849331270196,832.042879594699,-0.0025748961297722417,3.769533657305146e-05,-0.005187487596231222
1966-12-03,7150.078530536318,711.8493689655324,832.0376921071027,-0.0025748961297722417,3.7695336459364626e-05,-0.0051874875963449085
1966-12-04,7150.075955640188,711.849406660869,832.0325046195064,-0.0025748961297722417,3.769533657305146e-05,-0.005187487596231222
1966-12-05,7150.073380744058,711.8494443562055,832.0273171319101,-0.0025748961297722417,3.7695336459364626e-05,-0.0051874875963449085
1966-12-06,7150.070805847929,711.849482051542,832.0221296443137,-0.0025748961297722417,3.769533657305146e-05,-0.0051874875963449085
1966-12-07,7150.068230951799,711.8495197468785,832.0169421567175,-0.0025748961297722417,3.7695336459364626e-05,-0.005187487596231222
1966-12-08,7150.065656055668,711.8495574422151,832.0117546691212,-0.0025748961306817364,3.769533657305146e-05,-0.0051874875963449085
1966-12-09,7150.063081159538,711.8495951375515,832.0065671815249,-0.0025748961297722417,3.7695336459364626e-05,-0.005187487596231222
