DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1988-08-09,7027.886698715742,632.7593361848423,666.7440612466406,0.0004190108656985103,-0.13996433050795076,0.14080235223934778
1988-08-10,7027.884657830717,632.7252378053115,666.7740778561217,-0.002040885025053285,-0.03409837953074657,0.030016609481094747
1988-08-11,7027.882547049379,632.6941475366554,666.8009465621034,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-12,7027.880436268042,632.6630572679992,666.827815268085,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-13,7027.878325486705,632.6319669993431,666.8546839740667,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-08-14,7027.876214705368,632.600876730687,666.8815526800483,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-15,7027.87410392403,632.5697864620308,666.90842138603,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-16,7027.871993142693,632.5386961933748,666.9352900920118,-0.0021107813372509554,-0.031090268656043918,0.02686870598176938
1988-08-17,7027.869882361356,632.5076059247186,666.9621587979934,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-18,7027.867771580019,632.4765156560625,666.9890275039751,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-19,7027.865660798681,632.4454253874064,667.0158962099567,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-08-20,7027.863550017345,632.4143351187503,667.0427649159384,-0.0021107813363414607,-0.031090268656157605,0.026868705981655694
1988-08-21,7027.861439236008,632.3832448500941,667.06963362192,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-22,7027.8593284546705,632.3521545814381,667.0965023279017,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-08-23,7027.857217673333,632.3210643127819,667.1233710338835,-0.0021107813372509554,-0.031090268656157605,0.02686870598176938
1988-08-24,7027.855106891996,632.2899740441258,667.1502397398651,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-25,7027.852996110659,632.2588837754697,667.1771084458468,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-08-26,7027.8508853293215,632.2277935068136,667.2039771518284,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-27,7027.848774547984,632.1967032381574,667.2308458578101,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-28,7027.846663766647,632.1656129695014,667.2577145637918,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-08-29,7027.84455298531,632.1345227008452,667.2845832697734,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-08-30,7027.8424422039725,632.103432432189,667.3114519757552,-0.0021107813372509554,-0.031090268656157605,0.02686870598176938
1988-08-31,7027.840331422635,632.072342163533,667.3383206817368,-0.0021107813372509554,-0.031090268656043918,0.026868705981655694
1988-09-01,7027.838220641298,632.0412518948768,667.3651893877185,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-09-02,7027.836109859961,632.0101616262207,667.3920580937001,-0.0021107813372509554,-0.031090268656157605,0.026868705981655694
1988-09-03,7027.833864290435,631.9843519631803,667.4133766176883,-0.002245569526166946,-0.025809663040377018,0.021318523988156812
1988-09-04,7027.8306246972,631.997485231413,667.3937641629866,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-05,7027.827385103966,632.0106184996456,667.3741517082848,-0.003239593233956839,0.013133268232650153,-0.019612454701814386
1988-09-06,7027.824145510731,632.0237517678783,667.3545392535831,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-07,7027.820905917496,632.0368850361108,667.3349267988813,-0.0032395932348663337,0.013133268232536466,-0.019612454701814386
1988-09-08,7027.817666324261,632.0500183043434,667.3153143441796,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-09,7027.814426731027,632.0631515725761,667.2957018894778,-0.003239593233956839,0.013133268232650153,-0.019612454701814386
1988-09-10,7027.811187137792,632.0762848408087,667.276089434776,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-11,7027.8079475445575,632.0894181090414,667.2564769800742,-0.0032395932348663337,0.013133268232650153,-0.019612454701814386
1988-09-12,7027.8047079513235,632.102551377274,667.2368645253725,-0.003239593233956839,0.013133268232650153,-0.0196124547017007
1988-09-13,7027.801468358089,632.1156846455067,667.2172520706707,-0.0032395932348663337,0.013133268232650153,-0.019612454701814386
1988-09-14,7027.798228764854,632.1288179137393,667.197639615969,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-15,7027.79498917162,632.141951181972,667.1780271612673,-0.003239593233956839,0.013133268232650153,-0.0196124547017007
1988-09-16,7027.791749578385,632.1550844502046,667.1584147065655,-0.0032395932348663337,0.013133268232650153,-0.019612454701814386
1988-09-17,7027.78850998515,632.1682177184373,667.1388022518638,-0.0032395932348663337,0.013133268232650153,-0.0196124547017007
1988-09-18,7027.785270391916,632.1813509866699,667.119189797162,-0.003239593233956839,0.013133268232650153,-0.019612454701814386
1988-09-19,7027.781594100615,632.209713819374,667.0834743818556,-0.0036762913014172227,0.02836283270403328,-0.03571541530641298
1988-09-20,7027.776454474912,632.2891094990692,666.9937994507542,-0.005139625703122874,0.07939567969526706,-0.08967493110139912
1988-09-21,7027.771893990894,632.3541396507056,666.9196483310822,-0.0045604840179294115,0.06503015163639247,-0.07415111967202392
1988-09-22,7027.769759109791,632.3590030631449,666.9105151564373,-0.002134881102392683,0.0048634124392492595,-0.009133174644830433
1988-09-23,7027.767624228688,632.363866475584,666.9013819817925,-0.0021348811033021775,0.004863412439135573,-0.009133174644830433
1988-09-24,7027.764083301624,632.424062993602,666.8341036096461,-0.0035409270640229806,0.06019651801796044,-0.06727837214634746
1988-09-25,7027.759881704765,632.5102593099999,666.73950409953,-0.004201596859275014,0.08619631639794534,-0.0945995101161543
1988-09-26,7027.755680107906,632.596455626398,666.644904589414,-0.0042015968583655194,0.08619631639805903,-0.09459951011604062
1988-09-27,7027.75186959012,632.726203896934,666.5075352833054,-0.0038105177864053985,0.12974827053596982,-0.13736930610855325
1988-09-28,7027.747875572165,632.8541266804095,666.3716244639194,-0.00399401795493759,0.12792278347558295,-0.13591081938602656
1988-09-29,7027.741101825498,632.7961131230019,666.4160905279946,-0.006773746667022351,-0.05801355740766212,0.04446606407520903
1988-09-30,7027.734866227411,632.7677223342051,666.4320101206174,-0.0062355980871871,-0.028390788796741617,0.015919592622822165
1988-10-01,7027.72885593336,632.7517335651823,666.435978301538,-0.0060102940506112645,-0.015988769022783345,0.003968180920537634
1988-10-02,7027.7228456393095,632.7357447961597,666.4399464824585,-0.0060102940506112645,-0.015988769022669658,0.003968180920537634
1988-10-03,7027.716835345258,632.7197560271369,666.4439146633789,-0.006010294051520759,-0.015988769022783345,0.003968180920423947
1988-10-04,7027.711972023712,632.8528228063163,666.3011212411074,-0.0048633215455993195,0.13306677917944398,-0.14279342227155212
1988-10-05,7027.707457994707,633.0312821219022,666.1136338675113,-0.004514029005804332,0.1784593155858829,-0.18748737359601364
1988-10-06,7027.702943965702,633.2097414374881,665.9261464939153,-0.004514029004894837,0.1784593155858829,-0.18748737359601364
1988-10-07,7027.698429936697,633.3882007530741,665.7386591203193,-0.004514029004894837,0.1784593155859966,-0.18748737359601364
1988-10-08,7027.692235307214,633.4306994258881,665.6837711885395,-0.0061946294827066595,0.04249867281396291,-0.05488793177983098
1988-10-09,7027.685510929982,633.4303414855666,665.6706803743964,-0.006724377231876133,-0.0003579403214644117,-0.013090814143083662
1988-10-10,7027.678786552749,633.429983545245,665.6575895602532,-0.006724377232785628,-0.0003579403215780985,-0.013090814143197349
1988-10-11,7027.672635800251,633.4862321289451,665.5890394715547,-0.006150752498797374,0.05624858370003949,-0.06855008869854373
1988-10-12,7027.666653827462,633.5591362580493,665.5041713968744,-0.0059819727885042084,0.07290412910424493,-0.08486807468023017
1988-10-13,7027.66093888693,633.5988137549698,665.4530640188889,-0.005714940532016044,0.03967749692048983,-0.0511073779855451
1988-10-14,7027.655289246374,633.630366022561,665.4102124701863,-0.005649640555930091,0.031552267591223426,-0.04285154870262886
1988-10-15,7027.649639605818,633.6619182901522,665.3673609214835,-0.005649640555930091,0.031552267591223426,-0.04285154870274255
1988-10-16,7027.643989965262,633.6934705577435,665.3245093727809,-0.005649640555930091,0.031552267591223426,-0.04285154870262886
1988-10-17,7027.6388257436,633.7716254858982,665.2360260013019,-0.005164221662198543,0.07815492815473135,-0.08848337147901475
1988-10-18,7027.633784906115,633.8616259168612,665.1359438953665,-0.005040837485466909,0.0900004309629594,-0.10008210593537115
1988-10-19,7027.628744068628,633.9516263478241,665.0358617894311,-0.005040837486376404,0.0900004309629594,-0.10008210593537115
1988-10-20,7027.62359639767,633.9704800120965,665.0067127832418,-0.005147670958649542,0.01885366427234203,-0.029149006189300053
1988-10-21,7027.618423615412,633.9726105682557,664.9942366625683,-0.005172782257432118,0.0021305561592726008,-0.012476120673568403
1988-10-22,7027.613250833155,633.9747411244149,664.9817605418948,-0.005172782257432118,0.002130556159158914,-0.012476120673454716
1988-10-23,7027.6080486474875,634.0424327486861,664.9036645462888,-0.0052021856672581634,0.06769162427121955,-0.07809599560596325
1988-10-24,7027.602840096594,634.1243169786637,664.8113632145249,-0.0052085508932577795,0.0818842299776179,-0.09230133176390609
1988-10-25,7027.597382302253,634.1712507126967,664.7535138918089,-0.005457794341054978,0.04693373403301848,-0.05784932271603793
1988-10-26,7027.591881529272,634.2121577095049,664.7016053490386,-0.005500772981577029,0.04090699680818943,-0.05190854277032031
1988-10-27,7027.588302065455,634.2204046215575,664.6861995093518,-0.00357946381700458,0.008246912052527477,-0.015405839686764011
1988-10-28,7027.584975191239,634.2243577957986,664.6755925866801,-0.0033268742154177744,0.003953174241132729,-0.010606922671740904
1988-10-29,7027.581648317024,634.2283109700397,664.6649856640083,-0.0033268742154177744,0.003953174241132729,-0.010606922671740904
1988-10-30,7027.578321442808,634.2322641442809,664.6543787413365,-0.0033268742154177744,0.003953174241132729,-0.01060692267185459
1988-10-31,7027.574994568593,634.2362173185221,664.6437718186647,-0.0033268742154177744,0.0039531742412464155,-0.010606922671740904
1988-11-01,7027.57225460694,634.2138648833692,664.6606443305104,-0.0027399616528782644,-0.022352435152924954,0.016872511845690497
1988-11-02,7027.56961085161,634.1872004498912,664.6820212533294,-0.0026437553297000704,-0.026664433478003957,0.021376922818944877
1988-11-03,7027.565957753802,634.1045070092107,664.7574084983929,-0.00365309780863754,-0.08269344068048667,0.07538724506355265
1988-11-04,7027.562260357899,634.0193545634581,664.8351661523388,-0.0036973959031456616,-0.08515244575255565,0.07775765394592327
1988-11-05,7027.557953999794,633.9757588242308,664.8701491753571,-0.004306358104258834,-0.04359573922738491,0.03498302301829881
1988-11-06,7027.553542736148,633.939322033136,664.8977634391593,-0.004411263646034058,-0.036436791094729415,0.02761426380220655
1988-11-07,7027.549130120356,633.9028829748056,664.9253772659046,-0.004412615792716679,-0.03643905833041572,0.027613826745209735
1988-11-08,7027.543630163198,633.8646206972968,664.9526396290981,-0.005499957157553581,-0.03826227750880662,0.02726236319358577
1988-11-09,7027.5381302060405,633.8263584197881,664.9799019922918,-0.005499957157553581,-0.03826227750869293,0.027262363193699457
1988-11-10,7027.532630248883,633.7880961422793,665.0071643554854,-0.005499957157553581,-0.03826227750880662,0.02726236319358577
1988-11-11,7027.527130291725,633.7498338647706,665.034426718679,-0.005499957157553581,-0.03826227750869293,0.02726236319358577
1988-11-12,7027.52201508791,633.7108767840693,665.0631533917518,-0.005115203814966662,-0.03895708070126602,0.028726673072810627
1988-11-13,7027.516930072651,633.6718651876525,665.0919949576488,-0.0050850152592829545,-0.039011596416798966,0.0288415658969825
1988-11-14,7027.511837755188,633.6332065140724,665.1204689963038,-0.005092317463095242,-0.0386586735801302,0.028474038654962897
1988-11-15,7027.505787248765,633.6408580819066,665.1007164156225,-0.0060505064229801064,0.007651567834159323,-0.019752580681256404
1988-11-16,7027.499736742341,633.6485096497407,665.0809638349413,-0.006050506423889601,0.007651567834159323,-0.019752580681256404
1988-11-17,7027.496529625306,633.4798767449217,665.2431825056899,-0.0032071170353447087,-0.16863290481899185,0.1622186707486435
1988-11-18,7027.493238011953,633.3452730204885,665.3712030034164,-0.003291613353212597,-0.13460372443319102,0.12802049772653845
1988-11-19,7027.489619513343,633.2550019488391,665.4542370778465,-0.0036184986092848703,-0.09027107164945392,0.08303407443008837
1988-11-20,7027.486001014733,633.1647308771898,665.5372711522766,-0.003618498610194365,-0.09027107164934023,0.08303407443008837
1988-11-21,7027.482382516124,633.0744598055404,665.6203052267067,-0.0036184986092848703,-0.09027107164934023,0.08303407443008837
1988-11-22,7027.478764017514,632.984188733891,665.7033393011368,-0.003618498610194365,-0.09027107164945392,0.08303407443008837
1988-11-23,7027.47464288795,632.8846164305838,665.7946693453166,-0.004121129563827708,-0.09957230330712719,0.09133004417981283
1988-11-24,7027.470519455276,632.78500150801,665.8860374025426,-0.004123432673623029,-0.09961492257377813,0.09136805722596364
1988-11-25,7027.466396022603,632.6853865854362,665.9774054597684,-0.004123432673623029,-0.09961492257389182,0.09136805722584995
1988-11-26,7027.462272589928,632.5857716628623,666.0687735169944,-0.004123432674532523,-0.09961492257389182,0.09136805722596364
1988-11-27,7027.458149157254,632.4861567402884,666.1601415742203,-0.004123432673623029,-0.09961492257389182,0.09136805722596364
1988-11-28,7027.454028338383,632.3868705580695,666.251186118696,-0.004120818871342635,-0.09928618221886154,0.09104454447560784
1988-11-29,7027.450033466223,632.3034248109642,666.3266421214823,-0.003994872159637453,-0.0834457471053156,0.07545600278638176
1988-11-30,7027.446038594065,632.2199790638589,666.4020981242687,-0.003994872158727958,-0.0834457471053156,0.07545600278638176
1988-12-01,7027.442495868306,632.1932233948983,666.4217683417128,-0.003542725758961751,-0.026755668960618095,0.019670217444058835
1988-12-02,7027.438994890693,632.1717021049477,666.4362876764378,-0.0035009776129300008,-0.02152128995055591,0.01451933472503697
1988-12-03,7027.433930155047,632.137866235613,666.4599940744805,-0.005064735645646579,-0.03383586933466631,0.023706398042691035
1988-12-04,7027.428500067962,632.101153227234,666.4858469086903,-0.0054300870851875516,-0.03671300837902436,0.025852834209786124
1988-12-05,7027.423069980878,632.064440218855,666.5116997429002,-0.005430087084278057,-0.03671300837902436,0.02585283420989981
1988-12-06,7027.417817092853,632.0129618874637,666.5526722982414,-0.005252888025097491,-0.05147833139130853,0.040972555341227235
1988-12-07,7027.412571803867,631.9608503571452,666.5942932505864,-0.005245288985861407,-0.052111530318484256,0.04162095234494245
1988-12-08,7027.409263775776,631.9381672769237,666.6103602746275,-0.0033080280909416615,-0.02268308022155452,0.016067024041149125
1988-12-09,7027.406997319057,631.9313064492383,666.6126881888756,-0.0022664567186438944,-0.006860827685386539,0.0023279142480987502
1988-12-10,7027.401315824701,631.9139507780666,666.6186808713352,-0.005681494356394978,-0.01735567117168557,0.005992682459577736
1988-12-11,7027.394869857913,631.894245786224,666.6254939296034,-0.0064459667873961735,-0.01970499184255914,0.006813058268221539
1988-12-12,7027.388423891126,631.8745407943815,666.6323069878716,-0.0064459667873961735,-0.01970499184255914,0.006813058268221539
1988-12-13,7027.3832497348385,631.8197325337995,666.676766935877,-0.005174156287466758,-0.054808260581921786,0.044459948005396654
1988-12-14,7027.378414983446,631.753142962965,666.7336870039267,-0.004834751392081671,-0.06658957083459427,0.05692006804963512
1988-12-15,7027.372122853637,631.7109291438275,666.763316563445,-0.006292129809480684,-0.04221381913748701,0.029629559518298265
1988-12-16,7027.3658307238275,631.6687153246899,666.7929461229631,-0.006292129809480684,-0.042213819137600694,0.02962955951818458
1988-12-17,7027.3588487051975,631.6195546902735,666.8281427201204,-0.006982018629969389,-0.04916063441635288,0.03519659715720991
1988-12-18,7027.351553592399,631.5672413632873,666.8658658215093,-0.007295112798601622,-0.05231332698622282,0.03772310138890589
1988-12-19,7027.344034060065,631.5238265448378,666.8942415752904,-0.0075195323342995835,-0.04341481844949158,0.028375753781119784
1988-12-20,7027.335461253367,631.5221753406332,666.8787471661,-0.008572806697884516,-0.001651204204563328,-0.015494409190409897
1988-12-21,7027.326958330933,631.5110203818705,666.8728962799945,-0.00850292243376316,-0.011154958762745082,-0.00585088610546336
1988-12-22,7027.318889211556,631.4408713437471,666.9269070793636,-0.008069119377069,-0.070149038123418,0.05401079936905262
1988-12-23,7027.310820092178,631.3707223056236,666.9809178787326,-0.008069119377978495,-0.070149038123418,0.05401079936905262
1988-12-24,7027.302364385642,631.4116846615193,666.9230441097641,-0.008455706535642094,0.04096235589565822,-0.05787376896853402
1988-12-25,7027.293701458904,631.4655907464763,666.8518121713306,-0.008662926737997623,0.05390608495702054,-0.07123193843347053
1988-12-26,7027.284693279415,631.433145047392,666.866241511436,-0.009008179489683243,-0.032445699084291846,0.014429340105380106
1988-12-27,7027.275879732421,631.4056739530284,666.8760855118138,-0.008813546993224008,-0.027471094363590964,0.009844000377825068
1988-12-28,7027.268059210605,631.4035835521262,666.8625348690834,-0.007820521816029213,-0.0020904009022615355,-0.013550642730365325
1988-12-29,7027.260366509422,631.4018064606532,666.8489265581899,-0.007692701183259487,-0.001777091472945358,-0.013608310893573616
1988-12-30,7027.25320181055,631.4013235898307,666.8350800312688,-0.007164698871747532,-0.0004828708225659284,-0.013846526921042823
1988-12-31,7027.246037111679,631.4008407190081,666.8212335043478,-0.007164698871747532,-0.0004828708225659284,-0.013846526921042823
1989-01-01,7027.238872412807,631.4003578481855,666.8073869774267,-0.007164698871747532,-0.0004828708225659284,-0.013846526921042823
1989-01-02,7027.231707713934,631.399874977363,666.7935404505057,-0.007164698872657027,-0.0004828708225659284,-0.013846526921042823
1989-01-03,7027.224794619798,631.3983278043211,666.7812614352744,-0.006913094136507425,-0.0015471730418994412,-0.012279015231342782
1989-01-04,7027.21868467693,631.3933832561181,666.7739860977413,-0.006109942867624341,-0.004944548202956867,-0.007275337533087622
1989-01-05,7027.2125747340615,631.3884387079152,666.7667107602083,-0.006109942868533835,-0.004944548202956867,-0.007275337532973936
1989-01-06,7027.206340943135,631.4011293058511,666.7415525804186,-0.006233790926671645,0.012690597935943515,-0.025158179789741553
1989-01-07,7027.200075083524,631.4183862727897,666.7117638942573,-0.006265859610721236,0.017256966938589358,-0.029788686161282385
1989-01-08,7027.1938092239125,631.4356432397283,666.6819752080959,-0.006265859611630731,0.017256966938589358,-0.029788686161396072
1989-01-09,7027.187543364301,631.4529002066669,666.6521865219346,-0.006265859611630731,0.017256966938589358,-0.029788686161282385
1989-01-10,7027.177626399737,631.5182787455255,666.5669740539477,-0.009916964563672082,0.06537853885868117,-0.08521246798693483
1989-01-11,7027.166730289441,631.5965624274378,666.466898151445,-0.010896110296016559,0.07828368191223944,-0.10007590250268095
1989-01-12,7027.155834179146,631.67484610935,666.3668222489423,-0.010896110295107064,0.07828368191223944,-0.10007590250268095
1989-01-13,7027.144938068851,631.7531297912623,666.2667463464396,-0.010896110295107064,0.07828368191223944,-0.10007590250268095
1989-01-14,7027.134041958556,631.8314134731745,666.1666704439369,-0.010896110295107064,0.07828368191223944,-0.10007590250268095
1989-01-15,7027.123145848261,631.9096971550867,666.0665945414343,-0.010896110295107064,0.07828368191223944,-0.10007590250268095
1989-01-16,7027.112498239721,632.2680160801538,665.686980399289,-0.010647608539329667,0.35831892506701024,-0.37961414214521483
1989-01-17,7027.101907461154,632.6903763833166,665.2434385389912,-0.010590778567348025,0.4223603031628045,-0.4435418602978416
1989-01-18,7027.085378701045,632.6682187208536,665.2325386812358,-0.01652876010939508,-0.02215766246297335,-0.010899857755362063
1989-01-19,7027.067760504918,632.5645057556478,665.3010152541876,-0.017618196126932162,-0.10371296520577289,0.06847657295179488
1989-01-20,7027.050142308791,632.460792790442,665.3694918271394,-0.017618196126932162,-0.10371296520577289,0.06847657295179488
1989-01-21,7027.032524112665,632.3570798252363,665.4379684000913,-0.017618196126022667,-0.10371296520577289,0.06847657295190857
1989-01-22,7027.021343719783,632.5253061574127,665.2473812821517,-0.011180392882124579,0.16822633217645944,-0.1905871179396854
1989-01-23,7027.011395631237,632.7455862667176,665.007204995756,-0.0099480885455705,0.22028010930489472,-0.24017628639569466
1989-01-24,7027.0008083860685,632.7170903016033,665.0145264705337,-0.010587245168608206,-0.028495965114302635,0.007321474777768344
1989-01-25,7026.9901260327015,632.6515757975192,665.0586762678837,-0.010682353366973985,-0.06551450408414894,0.044149797349973596
1989-01-26,7026.981957769882,632.6655490294813,665.0283665102826,-0.008168262819708616,0.013973231962154387,-0.03030975760111687
1989-01-27,7026.974290912485,632.6953751438679,664.9832066811015,-0.007666857396543492,0.029826114386537483,-0.045159829181102396
1989-01-28,7026.968449692811,632.7415305373074,664.9253688483144,-0.005841219674039166,0.04615539343956243,-0.05783783278707233
1989-01-29,7026.962893707956,632.7902371920871,664.8655502238241,-0.0055559848551638424,0.04870665477972125,-0.059818624490276306
1989-01-30,7026.957337723101,632.8389438468668,664.8057315993339,-0.0055559848551638424,0.04870665477960756,-0.059818624490276306
1989-01-31,7026.951781738245,632.8876505016464,664.7459129748436,-0.005555984856073337,0.04870665477960756,-0.059818624490276306
1989-02-01,7026.948256237715,632.8927162574444,664.733796217985,-0.003525500529576675,0.005065755798000282,-0.012116756858631561
1989-02-02,7026.944890206594,632.8943545608429,664.7254258523438,-0.003366031121004198,0.0016383033985221118,-0.008370365641098942
1989-02-03,7026.937892900056,632.9423886682902,664.6633971318207,-0.006997306538323755,0.048034107447278984,-0.06202872052313069
1989-02-04,7026.930737737585,632.9924396574283,664.5990358177421,-0.007155162470553478,0.05005098913818529,-0.06436131407861012
1989-02-05,7026.923582575116,633.0424906465665,664.5346745036635,-0.007155162469643983,0.05005098913818529,-0.06436131407861012
1989-02-06,7026.916427412645,633.0925416357046,664.470313189585,-0.007155162470553478,0.0500509891380716,-0.06436131407849643
1989-02-07,7026.908183380977,633.1397250910144,664.4066416709388,-0.008244031668255047,0.047183455309777855,-0.06367151864617426
1989-02-08,7026.899885390658,633.1867664463749,664.3430043349395,-0.008297990319078963,0.047041355360534,-0.06363733599937405
1989-02-09,7026.8912290439475,633.2085774558307,664.3038806320645,-0.008656346710267826,0.02181100945574599,-0.0391237028749174
1989-02-10,7026.882566855967,633.2299772062503,664.2651565056826,-0.008662187980917224,0.021399750419618613,-0.03872412638190781
1989-02-11,7026.873904667986,633.2513769566699,664.2264323793008,-0.008662187980917224,0.021399750419618613,-0.03872412638179412
1989-02-12,7026.865242480005,633.2727767070894,664.1877082529189,-0.008662187980917224,0.021399750419504926,-0.03872412638190781
1989-02-13,7026.856580292023,633.294176457509,664.148984126537,-0.008662187981826719,0.021399750419618613,-0.03872412638190781
1989-02-14,7026.84613361072,633.3439048174397,664.0783624040013,-0.010446681302710203,0.049728359930668375,-0.07062172253574772
1989-02-15,7026.83343996583,633.3091580870476,664.0877218446109,-0.012693644890532596,-0.0347467303920439,0.009359440609614467
1989-02-16,7026.822402538073,633.3114837535252,664.0633213226207,-0.011037427756491525,0.0023256664775317404,-0.02440052199017373
1989-02-17,7026.8110966933245,633.313208897854,664.0389844887952,-0.011305844748676463,0.0017251443288159862,-0.024336833825486792
1989-02-18,7026.799505664814,633.3140061973318,664.0150051322964,-0.01159102851033822,0.0007972994777674103,-0.02397935649878491
1989-02-19,7026.787934799001,633.3144121763219,663.9914574216797,-0.011570865813155251,0.00040597899010208494,-0.023547710616753648
