DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1984-04-16,7026.325617743823,631.3307204572995,665.0505150303475,-0.002550452369177947,0.12019873913880019,-0.12529964387738346
1984-04-17,7026.3249872864735,631.3849957538937,664.9949788190532,-0.0006304573498709942,0.054275296594141764,-0.05553621129422481
1984-04-18,7026.324356829124,631.4392710504877,664.939442607759,-0.0006304573498709942,0.05427529659402808,-0.05553621129422481
1984-04-19,7026.323726371774,631.4935463470819,664.8839063964647,-0.0006304573498709942,0.054275296594141764,-0.0555362112943385
1984-04-20,7026.323095914423,631.547821643676,664.8283701851705,-0.0006304573507804889,0.054275296594141764,-0.05553621129422481
1984-04-21,7026.322465457073,631.60209694027,664.7728339738762,-0.0006304573498709942,0.05427529659402808,-0.05553621129422481
1984-04-22,7026.321614787094,631.6757152809755,664.6975142932134,-0.0008506699787176331,0.07361834070547957,-0.07531968066280115
1984-04-23,7026.319711477718,631.8417953957498,664.5276275596854,-0.0019033093767575338,0.16608011477433138,-0.16988673352807382
1984-04-24,7026.317808168341,632.0078755105243,664.3577408261574,-0.0019033093767575338,0.16608011477444506,-0.16988673352796013
1984-04-25,7026.316747819123,632.034235859245,664.3292597790015,-0.0010603492182781338,0.02636034872068649,-0.028481047155878514
1984-04-26,7026.315901983793,632.0250407551999,664.3367632123857,-0.0008458353295281995,-0.009195104045033986,0.007503433384158598
1984-04-27,7026.315056148463,632.0158456511548,664.3442666457698,-0.0008458353304376942,-0.009195104045147673,0.007503433384158598
1984-04-28,7026.314210313132,632.0066505471098,664.351770079154,-0.0008458353304376942,-0.009195104045033986,0.007503433384158598
1984-04-29,7026.313364477802,631.9974554430647,664.3592735125383,-0.0008458353304376942,-0.009195104045033986,0.0075034333842722845
1984-04-30,7026.312518642471,631.9882603390196,664.3667769459224,-0.0008458353304376942,-0.009195104045147673,0.007503433384158598
1984-05-01,7026.310866699863,632.1325708241843,664.219162575541,-0.0016519426080776611,0.14431048516473766,-0.1476143703814614
1984-05-02,7026.309042035787,632.3097723542896,664.0383117172829,-0.0018246640765937627,0.17720153010532158,-0.18085085825805436
1984-05-03,7026.30721737171,632.4869738843951,663.8574608590249,-0.0018246640765937627,0.17720153010543527,-0.18085085825805436
1984-05-04,7026.303041540017,632.3842826026197,663.9518004774134,-0.004175831692919019,-0.10269128177537823,0.09433961838851701
1984-05-05,7026.299855566788,632.2674940000396,664.0622171335363,-0.0031859732289376552,-0.11678860258007262,0.11041665612287943
1984-05-06,7026.298093294581,632.2353264729774,664.0908601161852,-0.0017622722070882446,-0.03216752706225634,0.028642982648989346
1984-05-07,7026.297170945077,632.266577621105,664.0577642690482,-0.0009223495044352603,0.031251148127580564,-0.03309584713701952
1984-05-08,7026.296248595572,632.2978287692325,664.0246684219112,-0.0009223495044352603,0.031251148127580564,-0.03309584713701952
1984-05-09,7026.295326246068,632.3290799173602,663.9915725747742,-0.0009223495044352603,0.03125114812769425,-0.03309584713701952
1984-05-10,7026.294403896563,632.3603310654878,663.9584767276372,-0.0009223495044352603,0.031251148127580564,-0.03309584713701952
1984-05-11,7026.293414833825,632.3987610026894,663.9180686649597,-0.0009890627379718353,0.03842993720161303,-0.04040806267744301
1984-05-12,7026.292360518165,632.4442125897515,663.8705084465774,-0.0010543156604398973,0.045451587062075305,-0.04756021838227298
1984-05-13,7026.2913062025045,632.4896641768134,663.8229482281952,-0.0010543156604398973,0.04545158706196162,-0.04756021838227298
