DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-08-17,7165.089514512682,746.035613641335,827.8734153840295,0.0014540713345922995,0.05910432029384083,-0.05619617762533835
1976-08-18,7165.090968584017,746.0947179616287,827.8172192064043,0.0014540713345922995,0.05910432029372714,-0.056196177625224664
1976-08-19,7165.090409250186,746.143304561024,827.7675139393483,-0.00055933383100637,0.04858659939532117,-0.04970526705596967
1976-08-20,7165.08773374147,746.180836586202,827.7246308967383,-0.002675508715583419,0.03753202517793852,-0.042883042610014854
1976-08-21,7165.085058232754,746.2183686113798,827.6817478541282,-0.0026755087164929137,0.037532025177824835,-0.04288304261012854
1976-08-22,7165.082382724038,746.2559006365576,827.6388648115181,-0.002675508715583419,0.037532025177824835,-0.042883042610014854
1976-08-23,7165.079707215322,746.2934326617354,827.595981768908,-0.0026755087164929137,0.037532025177824835,-0.04288304261012854
1976-08-24,7165.077031706606,746.3309646869134,827.553098726298,-0.002675508715583419,0.03753202517793852,-0.042883042610014854
1976-08-25,7165.07435619789,746.3684967120912,827.5102156836879,-0.0026755087164929137,0.037532025177824835,-0.04288304261012854
1976-08-26,7165.071680689173,746.406028737269,827.4673326410779,-0.0026755087164929137,0.037532025177824835,-0.042883042610014854
1976-08-27,7165.075050608417,746.4891997812633,827.3909014355692,0.0033699192435960867,0.08317104399429809,-0.07643120550869753
1976-08-28,7165.084025625172,746.614685637802,827.2833656125407,0.008975016755357501,0.1254858565387167,-0.10753582302845643
1976-08-29,7165.092195487229,746.7354169385494,827.1789740359083,0.00816986205700232,0.12073130074736582,-0.10439157663245169
1976-08-30,7165.090045553788,746.7952083433943,827.1148827641805,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-08-31,7165.087895620347,746.8549997482392,827.0507914924527,-0.002149933440705354,0.059791404844872886,-0.06409127172776152
1976-09-01,7165.085745686905,746.9147911530841,826.986700220725,-0.0021499334416148486,0.05979140484498657,-0.06409127172776152
1976-09-02,7165.083595753464,746.974582557929,826.9226089489972,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-09-03,7165.081445820022,747.0343739627739,826.8585176772694,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-09-04,7165.07929588658,747.0941653676188,826.7944264055417,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-09-05,7165.077145953139,747.1539567724636,826.7303351338139,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-09-06,7165.074996019698,747.2137481773086,826.6662438620862,-0.002149933440705354,0.05979140484498657,-0.06409127172776152
1976-09-07,7165.0728460862565,747.2735395821535,826.6021525903584,-0.0021499334416148486,0.059791404844872886,-0.06409127172776152
1976-09-08,7165.0707040895295,747.3330824517086,826.5383257273497,-0.00214199672700488,0.05954286955511634,-0.06382686300867135
1976-09-09,7165.069742582338,747.3556587269154,826.5138264377601,-0.000961507191277633,0.022576275206802165,-0.024499289589584805
1976-09-10,7165.068781075147,747.3782350021223,826.4893271481707,-0.000961507191277633,0.022576275206915852,-0.024499289589471118
1976-09-11,7165.067819567956,747.4008112773291,826.4648278585811,-0.000961507191277633,0.022576275206802165,-0.024499289589584805
1976-09-12,7165.066858060764,747.423387552536,826.4403285689916,-0.000961507191277633,0.022576275206915852,-0.024499289589471118
1976-09-13,7165.065908341142,747.444481427002,826.4173352552822,-0.0009497196224401705,0.021093874465918816,-0.022993313709434915
1976-09-14,7165.065216427163,747.4331537515262,826.4272791027994,-0.0006919139786987216,-0.011327675475740762,0.00994384751720645
1976-09-15,7165.064524513184,747.4218260760506,826.4372229503165,-0.0006919139796082163,-0.011327675475627075,0.009943847517092763
1976-09-16,7165.063832599204,747.410498400575,826.4471667978337,-0.0006919139796082163,-0.011327675475627075,0.00994384751720645
1976-09-17,7165.063140685225,747.3991707250993,826.4571106453508,-0.0006919139786987216,-0.011327675475627075,0.009943847517092763
1976-09-18,7165.062448771246,747.3878430496237,826.467054492868,-0.0006919139796082163,-0.011327675475627075,0.00994384751720645
1976-09-19,7165.06167907114,747.3718397616691,826.481518380611,-0.0007697001055930741,-0.016003287954617917,0.014463887742977022
1976-09-20,7165.0608380148415,747.351547355345,826.5001286743383,-0.0008410562986682635,-0.020292406324074364,0.01861029372730627
1976-09-21,7165.059996958543,747.3312549490211,826.5187389680656,-0.0008410562986682635,-0.020292406323960677,0.01861029372730627
1976-09-22,7165.059155902245,747.310962542697,826.537349261793,-0.0008410562977587688,-0.020292406324074364,0.018610293727419958
1976-09-23,7165.058314845946,747.2906701363729,826.5559595555203,-0.0008410562986682635,-0.020292406324074364,0.01861029372730627
1976-09-24,7165.057473789649,747.270377730049,826.5745698492476,-0.0008410562977587688,-0.020292406323960677,0.01861029372730627
1976-09-25,7165.05663273335,747.2500853237249,826.5931801429749,-0.0008410562986682635,-0.020292406324074364,0.01861029372730627
1976-09-26,7165.055791677051,747.2297929174008,826.6117904367022,-0.0008410562986682635,-0.020292406324074364,0.01861029372730627
1976-09-27,7165.0549506207535,747.2095005110768,826.6304007304296,-0.0008410562977587688,-0.020292406323960677,0.018610293727419958
1976-09-28,7165.054109564455,747.1892081047528,826.649011024157,-0.0008410562986682635,-0.020292406324074364,0.01861029372730627
1976-09-29,7165.053268508157,747.1689156984287,826.6676213178843,-0.0008410562977587688,-0.020292406324074364,0.01861029372730627
1976-09-30,7165.052770890902,747.1250845274232,826.7104572543809,-0.0004976172549504554,-0.04383117100553591,0.04283593649665818
1976-10-01,7165.052557558032,747.0617689578291,826.7733461582345,-0.00021333286986191524,-0.06331556959401041,0.06288890385360446
1976-10-02,7165.0523442251615,746.998453388235,826.8362350620881,-0.00021333287077140994,-0.0633155695941241,0.06288890385360446
1976-10-03,7165.052130892291,746.935137818641,826.8991239659416,-0.00021333287077140994,-0.06331556959401041,0.06288890385349077
1976-10-04,7165.052054342803,746.869842870506,826.9642658150996,-7.654948785784654e-05,-0.06529494813503334,0.0651418491579534
1976-10-05,7165.053702980857,746.7795829071824,827.0578230545333,0.0016486380545757129,-0.0902599633235468,0.0935572394337214
1976-10-06,7165.055351618913,746.6893229438589,827.1513802939669,0.0016486380554852076,-0.0902599633235468,0.09355723943360772
1976-10-07,7165.057000256968,746.5990629805352,827.2449375334005,0.0016486380554852076,-0.09025996332366049,0.09355723943360772
1976-10-08,7165.058572722579,746.5099815273022,827.3371639178555,0.0015724656104794121,-0.08908145323300687,0.09222638445498887
1976-10-09,7165.056256548671,746.4810635750368,827.3614495223042,-0.0023161739081842825,-0.02891795226537397,0.024285604448664344
1976-10-10,7165.0539403747625,746.4521456227715,827.3857351267528,-0.0023161739081842825,-0.02891795226537397,0.024285604448664344
1976-10-11,7165.051624200854,746.423227670506,827.4100207312015,-0.0023161739081842825,-0.028917952265487656,0.024285604448664344
1976-10-12,7165.049308026945,746.3943097182406,827.4343063356501,-0.002316173909093777,-0.02891795226537397,0.024285604448664344
1976-10-13,7165.046991853037,746.3653917659752,827.4585919400988,-0.0023161739081842825,-0.02891795226537397,0.024285604448664344
1976-10-14,7165.044675679129,746.3364738137099,827.4828775445476,-0.0023161739081842825,-0.02891795226537397,0.02428560444877803
1976-10-15,7165.042359505221,746.3075558614445,827.5071631489963,-0.0023161739081842825,-0.02891795226537397,0.024285604448664344
1976-10-16,7165.040257575564,746.2791598970799,827.5313552540476,-0.002101929656419088,-0.028395964364563042,0.024192105051383805
1976-10-17,7165.04218125187,746.2605719793191,827.5537905244207,0.0019236763055232586,-0.018587917760783057,0.02243527037308013
1976-10-18,7165.044104928176,746.2419840615584,827.5762257947938,0.0019236763064327533,-0.018587917760783057,0.02243527037308013
1976-10-19,7165.046028604482,746.2233961437976,827.5986610651669,0.0019236763055232586,-0.018587917760783057,0.02243527037308013
1976-10-20,7165.047952280788,746.2048082260368,827.62109633554,0.0019236763064327533,-0.018587917760783057,0.02243527037308013
1976-10-21,7165.049499408263,746.1822155544007,827.6467832621261,0.0015471274746232666,-0.022592671636061823,0.025686926586104164
1976-10-22,7165.04712408186,746.1179059497335,827.7063422139854,-0.002375326403125655,-0.06430960466718716,0.059558951859344234
1976-10-23,7165.044748755456,746.0535963450664,827.7659011658446,-0.0023753264040351496,-0.06430960466718716,0.05955895185923055
1976-10-24,7165.042373429052,745.989286740399,827.825460117704,-0.0023753264040351496,-0.06430960466730085,0.059558951859344234
1976-10-25,7165.039998102648,745.9249771357319,827.8850190695633,-0.0023753264040351496,-0.06430960466718716,0.059558951859344234
1976-10-26,7165.037622776244,745.8606675310647,827.9445780214227,-0.0023753264040351496,-0.06430960466718716,0.059558951859344234
1976-10-27,7165.0352474498395,745.7963579263974,828.004136973282,-0.0023753264040351496,-0.06430960466730085,0.059558951859344234
1976-10-28,7165.0328721234355,745.7320483217302,828.0636959251412,-0.0023753264040351496,-0.06430960466718716,0.05955895185923055
1976-10-29,7165.030559599688,745.669216835565,828.1219023638104,-0.0023125237476051552,-0.06283148616523704,0.05820643866911723
1976-10-30,7165.029464625439,745.6350415012336,828.1538877496431,-0.001094974249099323,-0.03417533433139397,0.031985385832740576
1976-10-31,7165.028369651189,745.6008661669022,828.1858731354758,-0.0010949742500088178,-0.03417533433139397,0.031985385832740576
1976-11-01,7165.02727467694,745.5666908325708,828.2178585213086,-0.001094974249099323,-0.03417533433139397,0.031985385832740576
1976-11-02,7165.026179702691,745.5325154982395,828.2498439071412,-0.001094974249099323,-0.03417533433128028,0.03198538583262689
1976-11-03,7165.0250847284415,745.4983401639081,828.281829292974,-0.001094974249099323,-0.03417533433139397,0.031985385832740576
1976-11-04,7165.024751218136,745.4689917348576,828.310510701414,-0.00033351030560879735,-0.029348429050514824,0.028681408440093037
1976-11-05,7165.0251013044,745.443976611298,828.3362259975016,0.0003500862640066771,-0.025015123559569474,0.02571529608758283
1976-11-06,7165.025451390664,745.4189614877383,828.3619412935893,0.0003500862640066771,-0.02501512355968316,0.025715296087696515
1976-11-07,7165.025801476928,745.3939463641788,828.3876565896769,0.0003500862640066771,-0.025015123559569474,0.02571529608758283
1976-11-08,7165.026151563192,745.3689312406191,828.4133718857646,0.0003500862640066771,-0.02501512355968316,0.025715296087696515
1976-11-09,7165.026428313923,745.34517010647,828.4376865213751,0.0002767507312455564,-0.023761134149026475,0.024314635610494406
1976-11-10,7165.025797306019,745.3369310482377,828.4446635638,-0.0006310079043032601,-0.008239058232334173,0.006977042424864521
1976-11-11,7165.025166298115,745.3286919900054,828.4516406062248,-0.0006310079033937654,-0.008239058232334173,0.006977042424864521
1976-11-12,7165.024535290211,745.320452931773,828.4586176486497,-0.0006310079043032601,-0.008239058232334173,0.006977042424864521
1976-11-13,7165.023904282308,745.3122138735407,828.4655946910746,-0.0006310079033937654,-0.008239058232334173,0.006977042424864521
1976-11-14,7165.023273274404,745.3039748153084,828.4725717334994,-0.0006310079033937654,-0.008239058232334173,0.006977042424864521
1976-11-15,7165.0226422665,745.295735757076,828.4795487759242,-0.0006310079043032601,-0.008239058232334173,0.0069770424247508345
1976-11-16,7165.021993126767,745.2878064318681,828.4861798216645,-0.0006491397334684734,-0.007929325207896909,0.006631045740277841
1976-11-17,7165.020143606463,745.3003823453596,828.4699048675661,-0.001849520303949248,0.012575913491446045,-0.01627495409832136
1976-11-18,7165.01829408616,745.312958258851,828.4536299134679,-0.0018495203030397533,0.012575913491446045,-0.016274954098207672
1976-11-19,7165.016444565857,745.3255341723425,828.4373549593697,-0.0018495203030397533,0.012575913491446045,-0.016274954098207672
1976-11-20,7165.014595045553,745.3381100858338,828.4210800052714,-0.001849520303949248,0.012575913491332358,-0.01627495409832136
1976-11-21,7165.01274552525,745.3506859993253,828.4048050511732,-0.0018495203030397533,0.012575913491446045,-0.016274954098207672
1976-11-22,7165.010896004946,745.3632619128167,828.388530097075,-0.001849520303949248,0.012575913491446045,-0.016274954098207672
1976-11-23,7165.009046484643,745.3758378263082,828.3722551429767,-0.0018495203030397533,0.012575913491446045,-0.01627495409832136
1976-11-24,7165.007196964339,745.3884137397995,828.3559801888784,-0.001849520303949248,0.012575913491332358,-0.016274954098207672
1976-11-25,7165.005515510472,745.4011221507013,828.3399088702432,-0.0016814538666949375,0.012708410901836942,-0.016071318635226817
1976-11-26,7165.006146518509,745.4156536216974,828.3266394153218,0.0006310080370894866,0.014531470996075768,-0.013269454921442048
1976-11-27,7165.006777526547,745.4301850926935,828.3133699604005,0.0006310080379989813,0.014531470996075768,-0.01326945492132836
1976-11-28,7165.007408534584,745.4447165636896,828.3001005054791,0.0006310080370894866,0.014531470996075768,-0.01326945492132836
1976-11-29,7165.008039542621,745.4592480346856,828.2868310505577,0.0006310080370894866,0.014531470996075768,-0.013269454921442048
1976-11-30,7165.008670550659,745.4737795056816,828.2735615956364,0.0006310080379989813,0.014531470995962081,-0.01326945492132836
1976-12-01,7165.009301558696,745.4883109766777,828.260292140715,0.0006310080370894866,0.014531470996075768,-0.01326945492132836
1976-12-02,7165.009914375363,745.5032736205487,828.2465551301785,0.0006128166669441271,0.01496264387105839,-0.013737010536488015
1976-12-03,7165.008250848683,745.5721902824014,828.1743114149648,-0.001663526680204086,0.06891666185265422,-0.07224371521374451
1976-12-04,7165.006587322003,745.641106944254,828.1020676997509,-0.001663526680204086,0.06891666185265422,-0.0722437152138582
1976-12-05,7165.004923795322,745.7100236061067,828.0298239845372,-0.0016635266811135807,0.06891666185265422,-0.07224371521374451
1976-12-06,7165.0032602686415,745.7789402679595,827.9575802693233,-0.001663526680204086,0.0689166618527679,-0.0722437152138582
1976-12-07,7165.00159674196,745.8478569298121,827.8853365541096,-0.0016635266811135807,0.06891666185265422,-0.07224371521374451
1976-12-08,7164.99993321528,745.9167735916648,827.8130928388957,-0.001663526680204086,0.06891666185265422,-0.0722437152138582
1976-12-09,7164.9982696886,745.9856902535174,827.740849123682,-0.001663526680204086,0.06891666185265422,-0.07224371521374451
1976-12-10,7164.996606161919,746.0546069153701,827.6686054084681,-0.0016635266811135807,0.06891666185265422,-0.0722437152138582
1976-12-11,7164.994942635239,746.1235235772227,827.5963616932543,-0.001663526680204086,0.06891666185265422,-0.0722437152138582
1976-12-12,7164.993279108558,746.1924402390754,827.5241179780405,-0.001663526680204086,0.06891666185265422,-0.07224371521374451
1976-12-13,7164.991722749787,746.2579572894688,827.4554882101047,-0.0015563587712676963,0.06551705039339595,-0.06862976793581765
1976-12-14,7164.991093001305,746.2940801398822,827.4181058627278,-0.0006297484824244748,0.03612285041344876,-0.03738234737693347
1976-12-15,7164.990463252823,746.3302029902957,827.3807235153507,-0.0006297484815149801,0.03612285041344876,-0.037382347377047154
1976-12-16,7164.989833504342,746.366325840709,827.3433411679738,-0.0006297484815149801,0.03612285041333507,-0.03738234737693347
1976-12-17,7164.989203755859,746.4024486911225,827.3059588205969,-0.0006297484824244748,0.03612285041344876,-0.03738234737693347
1976-12-18,7164.988574007378,746.4385715415359,827.2685764732199,-0.0006297484815149801,0.03612285041344876,-0.03738234737693347
1976-12-19,7164.987944258896,746.4746943919494,827.231194125843,-0.0006297484815149801,0.03612285041344876,-0.03738234737693347
1976-12-20,7164.987755942408,746.512394931018,827.1931169537985,-0.00018831648867490003,0.037700539068623584,-0.038077172044495455
1976-12-21,7164.987954162831,746.5514769623824,827.1544313632795,0.00019822042304440401,0.03908203136438715,-0.03868559051898046
1976-12-22,7164.988152383254,746.5905589937468,827.1157457727605,0.00019822042304440401,0.03908203136438715,-0.03868559051898046
1976-12-23,7164.988350603676,746.6296410251111,827.0770601822414,0.0001982204221349093,0.03908203136438715,-0.03868559051909415
1976-12-24,7164.988548824099,746.6687230564755,827.0383745917225,0.00019822042304440401,0.03908203136438715,-0.03868559051898046
1976-12-25,7164.988747044521,746.7078050878399,826.9996890012035,0.0001982204221349093,0.03908203136438715,-0.03868559051898046
1976-12-26,7164.9882923788555,746.7438766203127,826.9627081373992,-0.0004546656655293191,0.03607153247276074,-0.03698086380427412
1976-12-27,7164.982116602298,746.7535677499836,826.9406654546142,-0.006175776557029167,0.009691129670954979,-0.022042682785013312
1976-12-28,7164.975940825741,746.7632588796546,826.9186227718291,-0.006175776557029167,0.009691129670954979,-0.022042682785127
1976-12-29,7164.969765049184,746.7729500093255,826.896580089044,-0.006175776557029167,0.009691129670954979,-0.022042682785013312
1976-12-30,7164.963589272627,746.7826411389965,826.874537406259,-0.006175776557029167,0.009691129670954979,-0.022042682785013312
1976-12-31,7164.95741349607,746.7923322686675,826.8524947234739,-0.006175776557029167,0.009691129670954979,-0.022042682785127
1977-01-01,7164.951237719513,746.8020233983384,826.8304520406889,-0.006175776557029167,0.009691129670954979,-0.022042682785013312
1977-01-02,7164.946073764731,746.8133098302061,826.808837699257,-0.005163954781892244,0.011286431867688407,-0.02161434143192764
1977-01-03,7164.963634667698,746.8604257098946,826.7968436255019,0.017560902966579306,0.047115879688476525,-0.01199407375509054
1977-01-04,7164.979595567461,746.904055026836,826.7851361080847,0.015960899762831104,0.043629316941405705,-0.011707517417221425
1977-01-05,7164.978430967675,746.9103662130542,826.7764957222951,-0.0011645997856248869,0.006311186218226794,-0.008640385789590255
1977-01-06,7164.97726636789,746.9166773992725,826.7678553365055,-0.0011645997856248869,0.006311186218340481,-0.008640385789590255
1977-01-07,7164.976101768103,746.9229885854909,826.7592149507159,-0.0011645997865343816,0.006311186218340481,-0.008640385789590255
1977-01-08,7164.974937168317,746.9292997717091,826.7505745649262,-0.0011645997856248869,0.006311186218226794,-0.008640385789703942
1977-01-09,7164.973772568532,746.9356109579275,826.7419341791366,-0.0011645997856248869,0.006311186218340481,-0.008640385789590255
1977-01-10,7164.972607968746,746.9419221441458,826.733293793347,-0.0011645997856248869,0.006311186218340481,-0.008640385789590255
1977-01-11,7164.9714433689605,746.9482333303641,826.7246534075573,-0.0011645997856248869,0.006311186218340481,-0.008640385789703942
1977-01-12,7164.970278769175,746.9545445165824,826.7160130217677,-0.0011645997856248869,0.006311186218226794,-0.008640385789590255
1977-01-13,7164.969175365328,746.9625237101733,826.7058270204833,-0.001103403847082518,0.007979193590927025,-0.01018600128440994
1977-01-14,7164.968905005045,746.9932090315035,826.6746009785867,-0.00027036028313887073,0.030685321330224724,-0.031226041896616152
1977-01-15,7164.968634644762,747.0238943528336,826.6433749366901,-0.00027036028313887073,0.030685321330111037,-0.031226041896616152
1977-01-16,7164.968364284478,747.0545796741638,826.6121488947934,-0.00027036028313887073,0.030685321330224724,-0.031226041896616152
1977-01-17,7164.968093924195,747.085264995494,826.5809228528968,-0.00027036028313887073,0.030685321330111037,-0.031226041896616152
1977-01-18,7164.967823563912,747.1159503168242,826.5496968110002,-0.00027036028313887073,0.030685321330224724,-0.031226041896616152
1977-01-19,7164.967553203629,747.1466356381543,826.5184707691036,-0.00027036028313887073,0.030685321330111037,-0.031226041896616152
1977-01-20,7164.967279396584,747.1768758602391,826.4876829329284,-0.0002738070452323882,0.030240222084785273,-0.03078783617525005
1977-01-21,7164.966607999599,747.1557731168413,826.5074428823565,-0.0006713969851261936,-0.021102743397818813,0.01975994942813486
1977-01-22,7164.9659366026135,747.1346703734436,826.5272028317846,-0.0006713969851261936,-0.021102743397705126,0.01975994942813486
1977-01-23,7164.965265205629,747.1135676300457,826.5469627812128,-0.0006713969842166989,-0.021102743397818813,0.01975994942813486
1977-01-24,7164.964593808644,747.092464886648,826.5667227306409,-0.0006713969851261936,-0.021102743397705126,0.01975994942813486
1977-01-25,7164.96392241166,747.0713621432502,826.586482680069,-0.0006713969842166989,-0.021102743397818813,0.01975994942813486
1977-01-26,7164.963251014675,747.0502593998525,826.6062426294972,-0.0006713969851261936,-0.021102743397705126,0.01975994942813486
1977-01-27,7164.96257961769,747.0291566564547,826.6260025789253,-0.0006713969851261936,-0.021102743397818813,0.01975994942813486
1977-01-28,7164.9619082207055,747.008053913057,826.6457625283534,-0.0006713969842166989,-0.021102743397705126,0.01975994942813486
1977-01-29,7164.96123682372,746.9869511696592,826.6655224777816,-0.0006713969851261936,-0.021102743397818813,0.01975994942813486
1977-01-30,7164.960565426736,746.9658484262615,826.6852824272097,-0.0006713969842166989,-0.021102743397705126,0.01975994942813486
1977-01-31,7164.9599163059,746.9416708029453,826.7081618088541,-0.00064912083598756,-0.024177623316177232,0.022879381644429486
1977-02-01,7164.959458518085,746.8910825974609,826.7578344387085,-0.00045778781532135326,-0.050588205484359605,0.04967262985439902
1977-02-02,7164.95900073027,746.8404943919766,826.8075070685628,-0.00045778781441185856,-0.050588205484359605,0.04967262985428533
1977-02-03,7164.958542942455,746.7899061864922,826.8571796984171,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-04,7164.95808515464,746.7393179810078,826.9068523282714,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-05,7164.957627366825,746.6887297755235,826.9565249581257,-0.00045778781441185856,-0.050588205484359605,0.04967262985428533
1977-02-06,7164.95716957901,746.6381415700391,827.00619758798,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-07,7164.956711791195,746.5875533645548,827.0558702178344,-0.00045778781532135326,-0.050588205484359605,0.04967262985439902
1977-02-08,7164.95625400338,746.5369651590704,827.1055428476886,-0.00045778781441185856,-0.050588205484359605,0.04967262985428533
1977-02-09,7164.955796215565,746.486376953586,827.1552154775429,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-10,7164.95533842775,746.4357887481017,827.2048881073972,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-11,7164.954880639935,746.3852005426173,827.2545607372515,-0.00045778781441185856,-0.050588205484359605,0.04967262985428533
1977-02-12,7164.95442285212,746.3346123371329,827.3042333671058,-0.00045778781532135326,-0.05058820548447329,0.04967262985428533
1977-02-13,7164.953965064305,746.2840241316485,827.3539059969602,-0.00045778781532135326,-0.050588205484359605,0.04967262985439902
1977-02-14,7164.95350727649,746.2334359261641,827.4035786268145,-0.00045778781441185856,-0.050588205484359605,0.04967262985428533
1977-02-15,7164.953049488675,746.1828477206798,827.4532512566688,-0.00045778781532135326,-0.050588205484359605,0.04967262985428533
1977-02-16,7164.9521790781955,746.1363001999955,827.4980579563936,-0.0008704104793650913,-0.04654752068427115,0.044806699724858845
1977-02-17,7164.947483095277,746.127215314619,827.4977508759325,-0.004695982918747177,-0.009084885376523744,-0.000307080461084297
1977-02-18,7164.942787112357,746.1181304292425,827.4974437954714,-0.004695982919656672,-0.009084885376523744,-0.000307080461084297
1977-02-19,7164.938091129438,746.1090455438659,827.4971367150104,-0.004695982918747177,-0.009084885376523744,-0.000307080461084297
1977-02-20,7164.93339514652,746.0999606584894,827.4968296345493,-0.004695982918747177,-0.009084885376523744,-0.000307080461084297
1977-02-21,7164.931099943306,746.0643271152439,827.5278727713682,-0.002295203213179775,-0.03563354324546708,0.031043136818880157
1977-02-22,7164.930738056423,746.0073142868937,827.584161825952,-0.0003618868831836153,-0.057012828350252676,0.056289054583885445
