DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1986-10-29,7025.810501408822,629.6232240454194,665.7277787722252,-0.000683515617311059,-0.036570402196389296,0.035203370962221925
1986-10-30,7025.809855084516,629.5728674893038,665.7768426797276,-0.0006463243062171387,-0.05035655611561651,0.04906390750238643
1986-10-31,7025.8088841855915,629.5834239365224,665.7643444346605,-0.0009708989246064448,0.010556447218618814,-0.012498245067035896
1986-11-01,7025.8079046680405,629.5965059648037,665.7493033712769,-0.0009795175510589615,0.013082028281246494,-0.01504106338359179
1986-11-02,7025.806925150489,629.6095879930848,665.7342623078933,-0.0009795175510589615,0.013082028281132807,-0.01504106338359179
1986-11-03,7025.805945632938,629.6226700213659,665.7192212445098,-0.0009795175510589615,0.013082028281132807,-0.01504106338359179
1986-11-04,7025.804824023431,629.623929144766,665.7157189020962,-0.0011216095072086318,0.001259123400018325,-0.003502342413526094
1986-11-05,7025.803508499321,629.6090534074538,665.7279635911881,-0.001315524110395927,-0.01487573731219527,0.012244689091858163
1986-11-06,7025.802516204969,629.5993816659735,665.7356507439647,-0.0009922943518176908,-0.009671741480246965,0.007687152776611583
1986-11-07,7025.80191182152,629.5959552861003,665.7378683569406,-0.000604383449172019,-0.003426379873189944,0.0022176129758690877
1986-11-08,7025.801166749594,629.6434990746379,665.6888344245496,-0.000745071925848606,0.047543788537609544,-0.04903393239101206
1986-11-09,7025.800967806891,629.6531813020206,665.67875431176,-0.0001989427028092905,0.009682227382654673,-0.01008011278952381
1986-11-10,7025.800768864187,629.6628635294034,665.6686741989704,-0.0001989427037187852,0.00968222738276836,-0.010080112789637496
1986-11-11,7025.800598672808,629.6909648620284,665.6402324835856,-0.00017019137976603815,0.028101332625055875,-0.028441715384815325
1986-11-12,7025.800466313265,629.7433025955319,665.5876300309982,-0.00013235954247647896,0.052337733503463824,-0.0526024525873936
1986-11-13,7025.800349663367,629.7787828060484,665.5519165206853,-0.00011664989779092139,0.035480210516539046,-0.035713510312916696
1986-11-14,7025.800251200804,629.7947467609589,665.535755640649,-9.846256307355361e-05,0.01596395491048952,-0.016160880036295566
1986-11-15,7025.801131855362,629.8319353188673,665.5003283918546,0.0008806545574771008,0.037188557908393705,-0.035427248794349
1986-11-16,7025.801134500333,629.9061043939664,665.4261646066998,2.644971573317889e-06,0.07416907509912107,-0.07416378515483757
1986-11-17,7025.801019050597,629.9291038301851,665.402934271009,-0.00011544973676791415,0.022999436218697156,-0.023230335690755055
1986-11-18,7025.8007545748205,629.9707134906233,665.360795659018,-0.00026447577602084493,0.041609660438211904,-0.0421386119910494
1986-11-19,7025.800301000814,630.0359375505768,665.2946644510522,-0.00045357400631473865,0.06522405995349345,-0.06613120796578187
1986-11-20,7025.800143103581,630.0851011033483,665.245185103812,-0.0001578972332936246,0.04916355277146067,-0.04947934724020797
1986-11-21,7025.800315449854,630.1163265604615,665.2143043392442,0.0001723462728477898,0.0312254571132371,-0.030880764567768892
1986-11-22,7025.799307255048,630.1947707628337,665.1338437472608,-0.0010081948057631962,0.07844420237222494,-0.08046059198341027
1986-11-23,7025.79827392281,630.2742204007957,665.0523274448228,-0.0010333322379665333,0.07944963796194315,-0.08151630243798991
1986-11-24,7025.797240590572,630.3536700387577,664.970811142385,-0.0010333322379665333,0.07944963796205684,-0.08151630243787622
1986-11-25,7025.796207258334,630.4331196767197,664.889294839947,-0.0010333322379665333,0.07944963796194315,-0.08151630243798991
1986-11-26,7025.795173926095,630.5125693146816,664.8077785375091,-0.001033332238876028,0.07944963796194315,-0.08151630243787622
1986-11-27,7025.794378179667,630.5992200261375,664.7195363331948,-0.0007957464285937021,0.0866507114558317,-0.08824220431426966
1986-11-28,7025.793777449662,630.6917815603729,664.6257733389513,-0.0006007300044075237,0.09256153423541491,-0.09376299424354784
1986-11-29,7025.792990818125,630.7882128253899,664.5277688108594,-0.0007866315372666577,0.09643126501703136,-0.09800452809190574
1986-11-30,7025.792147451344,630.8757605622112,664.4385343404756,-0.0008433667808276368,0.0875477368213069,-0.08923447038375798
1986-12-01,7025.785803698679,630.8553192304821,664.4462881668758,-0.006343752665088687,-0.020441331729102785,0.007753826400175967
1986-12-02,7025.785172546602,630.9570067771758,664.3433383160275,-0.0006311520774033852,0.10168754669371083,-0.10294985084829023
1986-12-03,7025.789678782943,631.1685258228413,664.1408317430433,0.004506236341512704,0.21151904566545454,-0.20250657298413444
1986-12-04,7025.791502941933,631.2900799346158,664.022925949249,0.0018241589896206278,0.12155411177457154,-0.1179057937943071
1986-12-05,7025.790538655492,631.3181012074431,663.9929761035397,-0.0009642864406487206,0.02802127282723177,-0.029949845709325018
1986-12-06,7025.789638959942,631.3505529098987,663.9587250099845,-0.0008996955502880155,0.03245170245565987,-0.03425109355521272
1986-12-07,7025.78923790764,631.4172076366302,663.8912681786493,-0.0004010523016404477,0.06665472673148543,-0.06745683133522107
1986-12-08,7025.788836855338,631.4838623633617,663.8238113473141,-0.0004010523025499424,0.06665472673148543,-0.06745683133522107
1986-12-09,7025.788435803036,631.5505170900931,663.7563545159787,-0.0004010523016404477,0.06665472673137174,-0.06745683133533475
1986-12-10,7025.788034750734,631.6171718168246,663.6888976846435,-0.0004010523016404477,0.06665472673148543,-0.06745683133522107
1986-12-11,7025.787968850472,631.6363954120784,663.6695422888647,-6.590026259800652e-05,0.01922359525383399,-0.01935539577880263
1986-12-12,7025.788158511444,631.6194516650309,663.6868653578568,0.0001896609719551634,-0.01694374704754864,0.01732306899214109
1986-12-13,7025.788348172417,631.6025079179833,663.704188426849,0.0001896609728646581,-0.01694374704754864,0.01732306899214109
1986-12-14,7025.788537833389,631.5855641709358,663.7215114958411,0.0001896609719551634,-0.01694374704754864,0.01732306899214109
1986-12-15,7025.788187239876,631.6469572644432,663.6594172153078,-0.0003505935128487181,0.06139309350749045,-0.06209428053330157
1986-12-16,7025.787811488907,631.677692100578,663.6279308772374,-0.0003757509684874094,0.03073483613479766,-0.03148633807040824
1986-12-17,7025.78743573794,631.7084269367128,663.5964445391671,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-18,7025.787059986972,631.7391617728476,663.5649582010968,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-19,7025.7866842360045,631.7698966089824,663.5334718630265,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-20,7025.786308485037,631.8006314451172,663.5019855249562,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-21,7025.785932734069,631.831366281252,663.470499186886,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-22,7025.785556983101,631.8621011173868,663.4390128488157,-0.0003757509684874094,0.03073483613479766,-0.03148633807029455
1986-12-23,7025.785181232133,631.8928359535216,663.4075265107454,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-24,7025.784805481166,631.9235707896564,663.3760401726751,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-25,7025.784429730198,631.9543056257912,663.3445538346048,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-26,7025.7840539792305,631.985040461926,663.3130674965345,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-27,7025.783678228263,632.0157752980608,663.2815811584642,-0.0003757509675779147,0.03073483613479766,-0.03148633807029455
1986-12-28,7025.783388334762,632.0408474117143,663.2559292578104,-0.0002898935008488479,0.025072113653436645,-0.0256519006537701
1986-12-29,7025.783141372642,632.0630879896127,663.2331947556711,-0.000246962120399985,0.02224057789840117,-0.022734502139314827
