DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-08-10,7147.158955976287,732.1277503301261,805.9201616224478,-0.00037894584693276556,0.05714287766488724,-0.057900769358525395
1976-08-11,7147.158577030441,732.1848932077911,805.8622608530894,-0.00037894584602327086,0.057142877665000924,-0.05790076935841171
1976-08-12,7147.158198084594,732.2420360854561,805.804360083731,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-08-13,7147.157819138747,732.299178963121,805.7464593143726,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-14,7147.1574401929,732.356321840786,805.6885585450141,-0.00037894584693276556,0.057142877665000924,-0.057900769358525395
1976-08-15,7147.157061247053,732.4134647184509,805.6306577756557,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-16,7147.156682301207,732.4706075961159,805.5727570062973,-0.00037894584602327086,0.057142877665000924,-0.05790076935841171
1976-08-17,7147.156153762208,732.4933061802027,805.5490013442139,-0.0005285389988785028,0.022698584086811024,-0.023755662083317475
1976-08-18,7147.155522730651,732.4924055300824,805.5486399312185,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299540304317
1976-08-19,7147.154891699092,732.491504879962,805.548278518223,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-08-20,7147.154260667535,732.4906042298417,805.5479171052275,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-08-21,7147.153629635976,732.4897035797212,805.547555692232,-0.0006310315584414639,-0.000900650120456703,-0.00036141299551673
1976-08-22,7147.152998604419,732.4888029296009,805.5471942792365,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-08-23,7147.152367572861,732.4879022794805,805.546832866241,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-08-24,7147.151736541303,732.4870016293602,805.5464714532455,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299540304317
1976-08-25,7147.151105509745,732.4861009792397,805.54611004025,-0.0006310315575319692,-0.000900650120456703,-0.00036141299551673
1976-08-26,7147.150474478187,732.4852003291194,805.5457486272545,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-08-27,7147.149843446629,732.484299678999,805.545387214259,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-08-28,7147.149212415071,732.4833990288786,805.5450258012635,-0.0006310315584414639,-0.000900650120456703,-0.00036141299551673
1976-08-29,7147.148581383513,732.4824983787582,805.544664388268,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-08-30,7147.147950351955,732.4815977286379,805.5443029752726,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299540304317
1976-08-31,7147.147319320397,732.4806970785176,805.543941562277,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-01,7147.146688288839,732.4797964283971,805.5435801492815,-0.0006310315584414639,-0.000900650120456703,-0.00036141299551673
1976-09-02,7147.146057257281,732.4788957782768,805.543218736286,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-03,7147.145426225723,732.4779951281564,805.5428573232905,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-04,7147.144795194165,732.4770944780361,805.542495910295,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-05,7147.144164162608,732.4761938279156,805.5421344972996,-0.0006310315575319692,-0.000900650120456703,-0.00036141299540304317
1976-09-06,7147.1435331310495,732.4752931777953,805.541773084304,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-07,7147.142902099492,732.4743925276749,805.5414116713085,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-08,7147.1422710679335,732.4734918775546,805.541050258313,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-09,7147.141640036376,732.4725912274341,805.5406888453175,-0.0006310315575319692,-0.000900650120456703,-0.00036141299551673
1976-09-10,7147.1410090048175,732.4716905773138,805.540327432322,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-11,7147.14037797326,732.4707899271934,805.5399660193265,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-12,7147.139746941702,732.4698892770731,805.5396046063311,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299540304317
1976-09-13,7147.139115910144,732.4689886269526,805.5392431933356,-0.0006310315575319692,-0.000900650120456703,-0.00036141299551673
1976-09-14,7147.138484878586,732.4680879768323,805.53888178034,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-15,7147.137853847028,732.467187326712,805.5385203673445,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-16,7147.1372228154705,732.4662866765916,805.538158954349,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299551673
1976-09-17,7147.136591783912,732.4653860264712,805.5377975413535,-0.0006310315584414639,-0.000900650120456703,-0.00036141299551673
1976-09-18,7147.135960752355,732.4644853763508,805.5374361283581,-0.0006310315575319692,-0.0009006501203430162,-0.00036141299540304317
1976-09-19,7147.135329720796,732.4635847262305,805.5370747153626,-0.0006310315584414639,-0.0009006501203430162,-0.00036141299551673
1976-09-20,7147.1348381878415,732.4263000703754,805.5733763053088,-0.0004915329545838176,-0.03728465585504637,0.03630158994621979
1976-09-21,7147.134465515173,732.358014291874,805.6409167384728,-0.0003726726681634318,-0.06828577850137663,0.06754043316402658
1976-09-22,7147.134092842504,732.2897285133728,805.708457171637,-0.0003726726690729265,-0.06828577850126294,0.06754043316414027
1976-09-23,7147.133720169836,732.2214427348714,805.7759976048011,-0.0003726726681634318,-0.06828577850137663,0.06754043316414027
1976-09-24,7147.133347497167,732.15315695637,805.8435380379651,-0.0003726726690729265,-0.06828577850137663,0.06754043316402658
1976-09-25,7147.132974824499,732.0848711778686,805.9110784711293,-0.0003726726681634318,-0.06828577850137663,0.06754043316414027
1976-09-26,7147.13260215183,732.0165853993673,805.9786189042933,-0.0003726726690729265,-0.06828577850137663,0.06754043316402658
1976-09-27,7147.132229479162,731.948299620866,806.0461593374574,-0.0003726726681634318,-0.06828577850126294,0.06754043316414027
1976-09-28,7147.13152957228,731.8800202908463,806.1130388537139,-0.0006999068818913656,-0.06827933001966358,0.06687951625644928
1976-09-29,7147.130541161426,731.8117466460897,806.1793356767615,-0.0009884108540063608,-0.06827364475668674,0.06629682304765083
1976-09-30,7147.129552750571,731.7434730013331,806.2456324998091,-0.0009884108549158555,-0.06827364475657305,0.06629682304753715
1976-10-01,7147.128564339717,731.6751993565765,806.3119293228566,-0.0009884108540063608,-0.06827364475657305,0.06629682304753715
1976-10-02,7147.127575928862,731.6069257118199,806.3782261459043,-0.0009884108549158555,-0.06827364475657305,0.06629682304765083
1976-10-03,7147.126587518008,731.5386520670634,806.4445229689518,-0.0009884108540063608,-0.06827364475657305,0.06629682304753715
1976-10-04,7147.125599107154,731.4703784223067,806.5108197919993,-0.0009884108540063608,-0.06827364475668674,0.06629682304753715
1976-10-05,7147.124610696299,731.4021047775501,806.577116615047,-0.0009884108549158555,-0.06827364475657305,0.06629682304765083
1976-10-06,7147.123503286538,731.3469352513595,806.6300713217157,-0.0011074097610617173,-0.05516952619063886,0.0529547066687428
1976-10-07,7147.122287333685,731.3037184530717,806.670856214297,-0.0012159528532720287,-0.043216798287744496,0.040784892581314125
1976-10-08,7147.121071380831,731.2605016547841,806.7116411068783,-0.0012159528532720287,-0.04321679828763081,0.040784892581314125
1976-10-09,7147.119855427978,731.2172848564963,806.7524259994597,-0.0012159528532720287,-0.043216798287744496,0.040784892581314125
1976-10-10,7147.118639475125,731.1740680582086,806.793210892041,-0.0012159528532720287,-0.043216798287744496,0.040784892581314125
1976-10-11,7147.117423522272,731.130851259921,806.8339957846222,-0.0012159528532720287,-0.04321679828763081,0.04078489258120044
1976-10-12,7147.116428558124,731.0740055027144,806.8888516135345,-0.0009949641471393988,-0.05684575720658813,0.054855828912309335
1976-10-13,7147.11562640758,731.005268419891,806.9559843952677,-0.000802150544586766,-0.06873708282341795,0.06713278173322124
1976-10-14,7147.114824257034,730.9365313370677,807.0231171770009,-0.0008021505454962607,-0.06873708282330426,0.06713278173322124
1976-10-15,7147.11402210649,730.8677942542442,807.090249958734,-0.000802150544586766,-0.06873708282341795,0.06713278173310755
1976-10-16,7147.113219955944,730.7990571714209,807.1573827404673,-0.0008021505454962607,-0.06873708282330426,0.06713278173322124
1976-10-17,7147.111800344326,730.746065440751,807.2075352479015,-0.001419611618075578,-0.05299173066998719,0.05015250743429078
1976-10-18,7147.109951127512,730.7040287085332,807.2458735464918,-0.0018492168137527187,-0.042036732217752615,0.03833829859024718
1976-10-19,7147.108101910699,730.6619919763154,807.284211845082,-0.0018492168137527187,-0.042036732217752615,0.03833829859024718
1976-10-20,7147.106252693885,730.6199552440977,807.3225501436723,-0.0018492168137527187,-0.042036732217752615,0.03833829859024718
1976-10-21,7147.104403477071,730.57791851188,807.3608884422625,-0.0018492168137527187,-0.042036732217752615,0.03833829859024718
1976-10-22,7147.103777758008,730.5574913395295,807.3800641764846,-0.0006257190634642029,-0.02042717235042346,0.019175734222017127
1976-10-23,7147.104053621828,730.5529880291804,807.3851192144748,0.0002758638202067232,-0.004503310349150524,0.005055037990246092
1976-10-24,7147.104329485648,730.5484847188313,807.390174252465,0.0002758638202067232,-0.004503310349036838,0.005055037990246092
1976-10-25,7147.104605349469,730.5439814084822,807.3952292904553,0.0002758638211162179,-0.004503310349150524,0.005055037990246092
1976-10-26,7147.103960006615,730.5327103699199,807.4052096433096,-0.0006453428541135509,-0.011271038562313151,0.009980352854313423
1976-10-27,7147.102519518918,730.5155977277959,807.4194413100385,-0.0014404876974367653,-0.017112642123947808,0.014231666728846903
1976-10-28,7147.10107903122,730.498485085672,807.4336729767674,-0.0014404876974367653,-0.017112642123947808,0.01423166672896059
1976-10-29,7147.099638543522,730.4813724435479,807.4479046434963,-0.00144048769834626,-0.017112642124061495,0.014231666728846903
1976-10-30,7147.0981980558245,730.464259801424,807.4621363102252,-0.0014404876974367653,-0.017112642123947808,0.01423166672896059
1976-10-31,7147.097324140217,730.4570374552504,807.4676108251826,-0.0008739156073716003,-0.007222346173534788,0.0054745149574273455
1976-11-01,7147.096967412052,730.4588433280331,807.465091496071,-0.0003567281646610354,0.0018058727827110488,-0.002519329111692059
1976-11-02,7147.096610683888,730.4606492008159,807.4625721669594,-0.0003567281646610354,0.0018058727827110488,-0.0025193291115783722
1976-11-03,7147.096253955723,730.4624550735987,807.4600528378477,-0.0003567281646610354,0.0018058727828247356,-0.002519329111692059
1976-11-04,7147.09549668539,730.4672459454326,807.4537474253461,-0.0007572703334517428,0.004790871833961319,-0.006305412501546925
1976-11-05,7147.094416202844,730.4744455228207,807.4443868828654,-0.0010804825460581924,0.0071995773880644265,-0.009360542480749245
1976-11-06,7147.093335720297,730.4816451002088,807.4350263403845,-0.001080482546967687,0.0071995773880644265,-0.009360542480862932
1976-11-07,7147.092255237751,730.4888446775968,807.4256657979038,-0.0010804825460581924,0.0071995773880644265,-0.009360542480749245
1976-11-08,7147.091174755204,730.4960442549849,807.4163052554229,-0.001080482546967687,0.0071995773880644265,-0.009360542480862932
1976-11-09,7147.090094272658,730.5032438323731,807.4069447129422,-0.0010804825460581924,0.007199577388178113,-0.009360542480749245
1976-11-10,7147.0890137901115,730.5104434097611,807.3975841704613,-0.0010804825460581924,0.0071995773880644265,-0.009360542480862932
1976-11-11,7147.0879333075645,730.5176429871492,807.3882236279806,-0.001080482546967687,0.0071995773880644265,-0.009360542480749245
1976-11-12,7147.0868528250185,730.5248425645373,807.3788630854997,-0.0010804825460581924,0.0071995773880644265,-0.009360542480862932
1976-11-13,7147.085756902086,730.5669592423395,807.3345545618339,-0.001095922932108806,0.042116677802255253,-0.044308523665790744
1976-11-14,7147.084649338592,730.6354000493125,807.2638986278716,-0.0011075634947701474,0.0684408069729443,-0.07065593396225722
1976-11-15,7147.083541775098,730.7038408562855,807.1932426939094,-0.0011075634938606527,0.06844080697305799,-0.07065593396225722
1976-11-16,7147.082434211603,730.7722816632585,807.122586759947,-0.0011075634947701474,0.0684408069729443,-0.07065593396237091
1976-11-17,7147.081160123027,730.8152857711252,807.0770344749277,-0.00127408857588307,0.04300410786675002,-0.04555228501931197
1976-11-18,7147.079739058249,730.8358392705309,807.0536388459668,-0.001421064777787251,0.020553499405650655,-0.023395628960884096
1976-11-19,7147.0783179934715,730.8563927699366,807.0302432170058,-0.001421064777787251,0.02055349940576434,-0.023395628960997783
1976-11-20,7147.076896928694,730.8769462693424,807.0068475880449,-0.001421064777787251,0.02055349940576434,-0.023395628960884096
1976-11-21,7147.074967058468,730.8990169385281,806.9809171784073,-0.0019298702254673117,0.02207066918572309,-0.025930409637680896
1976-11-22,7147.072640391447,730.9222707870772,806.9530099958159,-0.0023266670214070473,0.023253848549074974,-0.027907182591320634
1976-11-23,7147.070313724426,730.9455246356264,806.9251028132245,-0.0023266670204975526,0.02325384854918866,-0.02790718259143432
1976-11-24,7147.067987057405,730.9687784841755,806.8971956306331,-0.0023266670214070473,0.023253848549074974,-0.02790718259143432
1976-11-25,7147.066783063863,731.0429117680416,806.8206543596839,-0.0012039935418215464,0.07413328386610374,-0.0765412709491784
1976-11-26,7147.066351168074,731.15203643485,806.7106659012968,-0.0004318957890063757,0.10912466680838406,-0.10998845838707894
1976-11-27,7147.065919272284,731.2611611016582,806.6006774429098,-0.0004318957899158704,0.10912466680827038,-0.10998845838696525
1976-11-28,7147.06623311135,731.342054777989,806.5204114447107,0.0003138390657113632,0.08089367633078837,-0.08026599819913827
1976-11-29,7147.067048050933,731.4039784895282,806.4601176123388,0.0008149395835062023,0.06192371153917975,-0.06029383237193997
1976-11-30,7147.067862990517,731.4659022010675,806.3998237799667,0.0008149395835062023,0.061923711539293436,-0.06029383237205366
1976-12-01,7147.069140838016,731.5444982828452,806.3237833931871,0.0012778474992956035,0.07859608177773225,-0.07604038677959579
1976-12-02,7147.0708225540775,731.6376403379577,806.234004770197,0.0016817160612845328,0.0931420551124802,-0.0897786229901385
1976-12-03,7147.072504270139,731.7307823930702,806.1442261472068,0.0016817160612845328,0.0931420551124802,-0.0897786229901385
1976-12-04,7147.0741859862,731.8239244481827,806.0544475242167,0.0016817160612845328,0.0931420551124802,-0.0897786229901385
1976-12-05,7147.0734213902515,731.9197296900068,805.957113090495,-0.0007645959485671483,0.09580524182410954,-0.09733443372169859
1976-12-06,7147.070771241959,732.0175876454358,805.8539548384814,-0.0026501482925596065,0.09785795542904907,-0.10315825201359985
1976-12-07,7147.068121093666,732.1154456008649,805.7507965864679,-0.0026501482925596065,0.09785795542904907,-0.10315825201348616
1976-12-08,7147.065470945375,732.2133035562939,805.6476383344543,-0.002650148291650112,0.09785795542904907,-0.10315825201359985
1976-12-09,7147.062820797082,732.311161511723,805.5444800824408,-0.0026501482925596065,0.09785795542904907,-0.10315825201348616
1976-12-10,7147.061259073118,732.3647639267016,805.4877542195334,-0.0015617239641869674,0.053602414978627166,-0.05672586290745585
1976-12-11,7147.06058488543,732.3822789476336,805.4688908232264,-0.0006741876877640607,0.017515020932023617,-0.018863396306983304
1976-12-12,7147.059910697743,732.3997939685655,805.4500274269195,-0.000674187686854566,0.01751502093190993,-0.018863396306869618
1976-12-13,7147.059236510056,732.4173089894975,805.4311640306125,-0.0006741876877640607,0.017515020932023617,-0.018863396306983304
1976-12-14,7147.0581188715405,732.4308048372664,805.415432905813,-0.0011176385150974966,0.013495847768808744,-0.01573112479957217
1976-12-15,7147.056682088385,732.4414081488379,805.401956027931,-0.001436783155440935,0.010603311571571794,-0.013476877881998917
1976-12-16,7147.05524530523,732.4520114604095,805.388479150049,-0.001436783155440935,0.010603311571571794,-0.013476877881998917
1976-12-17,7147.053808522075,732.4626147719811,805.3750022721671,-0.0014367831545314402,0.010603311571571794,-0.01347687788188523
1976-12-18,7147.052606689455,732.4818009951782,805.3534123837304,-0.0012018326196994167,0.019186223197152685,-0.021589888436665206
1976-12-19,7147.051602970321,732.5082244461582,805.3249814944833,-0.0010037191341325524,0.02642345098001897,-0.028430889247147206
1976-12-20,7147.050599251188,732.5346478971381,805.2965506052361,-0.0010037191332230577,0.026423450979905283,-0.028430889247147206
1976-12-21,7147.049595532054,732.5610713481182,805.268119715989,-0.0010037191341325524,0.02642345098001897,-0.028430889247147206
1976-12-22,7147.048696276204,732.5877149155999,805.2396776368081,-0.0008992558496174752,0.02664356748175578,-0.028442079180877045
1976-12-23,7147.048911028216,732.6167058294799,805.211116226952,0.00021475201174325775,0.028990913879965774,-0.028561409856138198
1976-12-24,7147.049125780228,732.6456967433598,805.1825548170957,0.00021475201174325775,0.028990913879965774,-0.028561409856251885
1976-12-25,7147.0493405322395,732.6746876572399,805.1539934072395,0.00021475201174325775,0.02899091388007946,-0.028561409856251885
1976-12-26,7147.048158438418,732.6760594916369,805.1502573851981,-0.0011820938216260402,0.0013718343969912894,-0.003736022041380238
1976-12-27,7147.0457584489495,732.65335053213,805.1681663657688,-0.002399989468358399,-0.022708959506871906,0.017908980570723543
1976-12-28,7147.043358459481,732.6306415726233,805.1860753463395,-0.002399989468358399,-0.02270895950675822,0.017908980570723543
1976-12-29,7147.041052817163,732.6084522072033,805.2036534271222,-0.0023056423178786645,-0.02218936541999028,0.017578080782641337
1976-12-30,7147.040455349222,732.5956701986722,805.2152404997711,-0.0005974679415885475,-0.012782008531075917,0.011587072648922003
1976-12-31,7147.039857881281,732.5828881901411,805.22682757242,-0.0005974679406790528,-0.012782008531075917,0.011587072648922003
1977-01-01,7147.039260413339,732.5701061816101,805.2384146450689,-0.0005974679415885475,-0.012782008531075917,0.011587072648922003
1977-01-02,7147.038662945399,732.557324173079,805.2500017177179,-0.0005974679406790528,-0.012782008531075917,0.011587072648922003
1977-01-03,7147.0392164710875,732.5461142874341,805.2623186547397,0.0005535256887014839,-0.01120988564491654,0.01231693702186476
1977-01-04,7147.040551662036,732.535972065252,805.2751312588185,0.0013351909483390045,-0.010142222182025762,0.012812604078817458
1977-01-05,7147.041886852984,732.52582984307,805.2879438628974,0.0013351909483390045,-0.010142222182025762,0.012812604078817458
1977-01-06,7147.043063307467,732.514128370639,805.301998244293,0.0011764544824472978,-0.011701472431013826,0.014054381395681048
1977-01-07,7147.040793235037,732.4685720564134,805.3430144136606,-0.002270072429382708,-0.045556314225564165,0.04101616936759456
1977-01-08,7147.038523162609,732.423015742188,805.3840305830282,-0.0022700724284732132,-0.04555631422545048,0.04101616936759456
1977-01-09,7147.036253090179,732.3774594279625,805.4250467523958,-0.002270072429382708,-0.04555631422545048,0.04101616936759456
1977-01-10,7147.033983017751,732.3319031137371,805.4660629217635,-0.0022700724284732132,-0.04555631422545048,0.041016169367708244
1977-01-11,7147.032549808708,732.3065781150445,805.488521502371,-0.0014332090431707911,-0.02532499869255389,0.022458580607462864
1977-01-12,7147.031704855967,732.2954743130867,805.4979353988476,-0.0008449527404081891,-0.011103801957801807,0.009413896476644368
1977-01-13,7147.030859903226,732.2843705111288,805.5073492953243,-0.0008449527413176838,-0.011103801957915493,0.009413896476644368
1977-01-14,7147.0305782085115,732.237039709554,805.5541167074696,-0.00028169471443106886,-0.04733080157484437,0.046767412145300113
1977-01-15,7147.030683412268,732.1648248049038,805.6265420196329,0.00010520375690248329,-0.07221490465019542,0.07242531216331827
1977-01-16,7147.030788616025,732.0926099002536,805.6989673317962,0.00010520375690248329,-0.07221490465019542,0.07242531216331827
1977-01-17,7147.031146955671,732.0093638478661,805.782930063476,0.00035833964557241416,-0.08324605238749427,0.08396273167977597
1977-01-18,7147.031675189583,731.918714148563,805.8746362306033,0.0005282339125187718,-0.09064969930307143,0.09170616712731317
1977-01-19,7147.032203423496,731.82806444926,805.9663423977307,0.0005282339125187718,-0.09064969930307143,0.09170616712742685
1977-01-20,7147.030142550904,731.7704552329569,806.0198298688499,-0.0020608725917554693,-0.05760921630303528,0.05348747111918328
1977-01-21,7147.026383971296,731.7345110426745,806.0482568999175,-0.003758579608074797,-0.03594419028240736,0.02842703106762201
1977-01-22,7147.022625391689,731.6985668523921,806.0766839309853,-0.003758579607165302,-0.03594419028240736,0.028427031067735697
1977-01-23,7147.018866812081,731.6626226621098,806.105110962053,-0.003758579608074797,-0.035944190282293675,0.028427031067735697
1977-01-24,7147.01815850637,731.5989423495511,806.1673746631906,-0.0007083057107593049,-0.06368031255874484,0.062263701137567296
1977-01-25,7147.019798696661,731.513907176912,806.2556902164122,0.0016401902912548394,-0.08503517263909544,0.08831555322160511
1977-01-26,7147.021327874939,731.4290382411391,806.3436175087392,0.0015291782774511375,-0.08486893577287447,0.08792729232698093
1977-01-27,7147.021055497108,731.3468670768144,806.425243917403,-0.00027237783069722354,-0.08217116432467719,0.08162640866385118
1977-01-28,7147.020783119278,731.2646959124896,806.5068703260667,-0.00027237782978772884,-0.08217116432479088,0.08162640866373749
1977-01-29,7147.020510741448,731.1825247481648,806.5884967347305,-0.00027237783069722354,-0.08217116432479088,0.08162640866373749
1977-01-30,7147.019640076491,731.1359502101923,806.6333299427894,-0.0008706649568921421,-0.04657453797256039,0.044833208058889795
1977-01-31,7147.018329313625,731.115560425572,806.6510982016772,-0.0013107628656143788,-0.020389784620306273,0.01776825888782696
1977-02-01,7147.017018550759,731.0951706409517,806.6688664605651,-0.0013107628665238735,-0.020389784620306273,0.017768258887940647
1977-02-02,7147.015707787892,731.0747808563314,806.686634719453,-0.0013107628665238735,-0.020389784620306273,0.01776825888782696
1977-02-03,7147.013978108034,731.030939611999,806.7270166040697,-0.0017296798578172456,-0.04384124433238412,0.04038188461674963
1977-02-04,7147.01197702344,730.9719048152808,806.7820492315982,-0.0020010845946671907,-0.05903479671815148,0.05503262752847604
1977-02-05,7147.009975938845,730.9128700185627,806.8370818591267,-0.0020010845946671907,-0.05903479671815148,0.05503262752847604
1977-02-06,7147.009444315941,730.8700906527065,806.8787979791765,-0.0005316229035088327,-0.04277936585617681,0.041716120049841265
1977-02-07,7147.009842580071,730.8375978526366,806.9120873075045,0.00039826412921684096,-0.032492800069917394,0.033289328328010015
1977-02-08,7147.0102408442,730.8051050525667,806.9453766358324,0.00039826412921684096,-0.032492800069917394,0.03328932832789633
1977-02-09,7147.0121204292955,730.7959732854205,806.9582675731693,0.0018795850955939386,-0.009131767146186576,0.012890937336919706
1977-02-10,7147.015219822321,730.8060783844834,806.9543612601598,0.0030993930258773617,0.010105099062911904,-0.003906313009565565
1977-02-11,7147.018319215348,730.8161834835462,806.9504549471502,0.0030993930267868564,0.010105099062798217,-0.003906313009565565
1977-02-12,7147.021418608375,730.826288582609,806.9465486341406,0.0030993930267868564,0.010105099062798217,-0.003906313009565565
1977-02-13,7147.019502910743,730.8052986390807,806.9637071824051,-0.0019156976322847186,-0.02098994352832051,0.017158548264433193
1977-02-14,7147.0139421029935,730.7617079367501,806.9961762692373,-0.005560807749134256,-0.043590702330561726,0.03246908683217953
1977-02-15,7147.008381295244,730.7181172344195,807.0286453560693,-0.005560807749134256,-0.043590702330561726,0.03246908683206584
1977-02-16,7147.002820487495,730.6745265320891,807.0611144429015,-0.005560807749134256,-0.04359070233044804,0.03246908683217953
1977-02-17,7146.997259679746,730.6309358297585,807.0935835297336,-0.005560807749134256,-0.043590702330561726,0.03246908683206584
1977-02-18,7146.99463871611,730.5901887189126,807.1290887133069,-0.002620963636218221,-0.04074711084592764,0.03550518357337751
