DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-08-02,7142.996031893904,720.0677046887685,809.6543590990392,-0.00045397809026326286,0.09314255725291787,-0.0940505134342402
1976-08-03,7142.995577915813,720.1608472460214,809.560308585605,-0.00045397809117275756,0.09314255725291787,-0.0940505134342402
1976-08-04,7142.995123937722,720.2539898032744,809.4662580721707,-0.00045397809026326286,0.09314255725303155,-0.0940505134342402
1976-08-05,7142.994669959632,720.3471323605273,809.3722075587365,-0.00045397809026326286,0.09314255725291787,-0.0940505134342402
1976-08-06,7142.994215981541,720.4402749177802,809.2781570453024,-0.00045397809117275756,0.09314255725291787,-0.09405051343412651
1976-08-07,7142.993617705759,720.4919180020706,809.2253174094471,-0.0005982757820675033,0.05164308429039011,-0.052839635855207234
1976-08-08,7142.992888532831,720.5059155601094,809.2098615055531,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-09,7142.992159359904,720.5199131181482,809.1944056016591,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-10,7142.991430186976,720.533910676187,809.1789496977651,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-11,7142.990701014049,720.5479082342258,809.1634937938711,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-12,7142.989971841121,720.5619057922646,809.148037889977,-0.0007291729280041181,0.013997558038795432,-0.015455903894121548
1976-08-13,7142.989242668193,720.5759033503034,809.132581986083,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-14,7142.988513495266,720.5899009083422,809.117126082189,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-15,7142.987784322338,720.603898466381,809.101670178295,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-16,7142.9870551494105,720.6178960244198,809.086214274401,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-17,7142.9863259764825,720.6318935824586,809.0707583705068,-0.0007291729280041181,0.013997558038795432,-0.015455903894121548
1976-08-18,7142.985596803555,720.6458911404974,809.0553024666128,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-19,7142.984867630627,720.6598886985362,809.0398465627188,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-20,7142.9841384577,720.673886256575,809.0243906588248,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-21,7142.983409284772,720.6878838146138,809.0089347549308,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-22,7142.982680111844,720.7018813726526,808.9934788510368,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-23,7142.981950938917,720.7158789306914,808.9780229471427,-0.0007291729270946234,0.013997558038795432,-0.015455903894121548
1976-08-24,7142.981221765989,720.72987648873,808.9625670432487,-0.0007291729280041181,0.013997558038681746,-0.01545590389400786
1976-08-25,7142.980492593062,720.7438740467688,808.9471111393547,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-26,7142.979763420134,720.7578716048076,808.9316552354607,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-27,7142.979034247207,720.7718691628464,808.9161993315666,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-28,7142.978305074279,720.7858667208852,808.9007434276725,-0.0007291729280041181,0.013997558038795432,-0.015455903894121548
1976-08-29,7142.977575901351,720.799864278924,808.8852875237785,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-08-30,7142.976846728424,720.8138618369628,808.8698316198845,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-08-31,7142.976117555496,720.8278593950016,808.8543757159905,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-09-01,7142.975388382569,720.8418569530404,808.8389198120965,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-09-02,7142.974659209641,720.8558545110792,808.8234639082024,-0.0007291729280041181,0.013997558038795432,-0.015455903894121548
1976-09-03,7142.973930036714,720.869852069118,808.8080080043084,-0.0007291729270946234,0.013997558038795432,-0.01545590389400786
1976-09-04,7142.973200863786,720.8838496271568,808.7925521004144,-0.0007291729280041181,0.013997558038795432,-0.01545590389400786
1976-09-05,7142.9723160881385,720.8751571067888,808.7994750694878,-0.0008847756471368484,-0.008692520367958423,0.006922969073457352
1976-09-06,7142.971282026308,720.8446955889094,808.8278684637048,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-07,7142.970247964476,720.81423407103,808.8562618579218,-0.0010340618318878114,-0.030461517879416533,0.028393394217005152
1976-09-08,7142.969213902645,720.7837725531507,808.8846552521388,-0.0010340618309783167,-0.030461517879302846,0.028393394217005152
1976-09-09,7142.968179840814,720.7533110352713,808.9130486463558,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-10,7142.967145778983,720.7228495173919,808.9414420405728,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-11,7142.966111717152,720.6923879995124,808.9698354347898,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-12,7142.96507765532,720.6619264816331,808.9982288290068,-0.0010340618318878114,-0.030461517879302846,0.028393394217005152
1976-09-13,7142.964043593489,720.6314649637537,809.0266222232239,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-14,7142.963009531658,720.6010034458743,809.0550156174409,-0.0010340618309783167,-0.030461517879416533,0.028393394217005152
1976-09-15,7142.961975469827,720.570541927995,809.0834090116577,-0.0010340618309783167,-0.030461517879302846,0.028393394216891465
1976-09-16,7142.961071980205,720.5208014135707,809.1313425468392,-0.0009034896220327937,-0.04974051442434302,0.0479335351814143
1976-09-17,7142.9602904697485,720.4530506663864,809.1975302731095,-0.0007815104563633213,-0.06775074718427732,0.06618772627030012
1976-09-18,7142.959508959291,720.3852999192022,809.2637179993797,-0.000781510457272816,-0.06775074718416363,0.06618772627018643
1976-09-19,7142.958727448834,720.317549172018,809.3299057256498,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-20,7142.957945938377,720.2497984248337,809.39609345192,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-21,7142.957164427919,720.1820476776494,809.4622811781902,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-22,7142.956382917463,720.1142969304652,809.5284689044604,-0.0007815104563633213,-0.06775074718416363,0.06618772627018643
1976-09-23,7142.955601407006,720.046546183281,809.5946566307306,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-24,7142.9548198965485,719.9787954360967,809.6608443570008,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-25,7142.954038386091,719.9110446889124,809.727032083271,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-26,7142.953256875635,719.8432939417282,809.7932198095411,-0.0007815104563633213,-0.06775074718416363,0.06618772627018643
1976-09-27,7142.952475365178,719.775543194544,809.8594075358113,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-28,7142.95169385472,719.7077924473597,809.9255952620815,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-09-29,7142.950912344263,719.6400417001755,809.9917829883517,-0.000781510457272816,-0.06775074718416363,0.06618772627018643
1976-09-30,7142.950130833807,719.5722909529912,810.0579707146219,-0.0007815104563633213,-0.06775074718427732,0.06618772627018643
1976-10-01,7142.949349323349,719.504540205807,810.1241584408921,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-10-02,7142.948567812892,719.4367894586227,810.1903461671623,-0.000781510457272816,-0.06775074718427732,0.06618772627018643
1976-10-03,7142.947786302435,719.3690387114385,810.2565338934326,-0.000781510457272816,-0.06775074718416363,0.06618772627030012
1976-10-04,7142.9470047919785,719.3012879642542,810.3227216197027,-0.0007815104563633213,-0.06775074718427732,0.06618772627018643
1976-10-05,7142.946101847369,719.2481450871054,810.3740586076331,-0.0009029446091517457,-0.05314287714884358,0.051336987930312716
1976-10-06,7142.94508780219,719.2083670060407,810.41180859834,-0.0010140451795450645,-0.03977808106469638,0.03774999070697049
1976-10-07,7142.944073757011,719.1685889249761,810.449558589047,-0.0010140451786355698,-0.03977808106458269,0.03774999070697049
1976-10-08,7142.943059711833,719.1288108439114,810.487308579754,-0.0010140451786355698,-0.03977808106469638,0.03774999070697049
1976-10-09,7142.942045666654,719.0890327628468,810.5250585704609,-0.0010140451786355698,-0.03977808106458269,0.03774999070697049
1976-10-10,7142.941031621475,719.0492546817821,810.5628085611679,-0.0010140451786355698,-0.03977808106469638,0.03774999070697049
1976-10-11,7142.940017576296,719.0094766007174,810.6005585518749,-0.0010140451795450645,-0.03977808106469638,0.03774999070697049
1976-10-12,7142.939003531117,718.9696985196529,810.6383085425819,-0.0010140451786355698,-0.03977808106458269,0.03774999070697049
1976-10-13,7142.9379894859385,718.9299204385882,810.6760585332888,-0.0010140451786355698,-0.03977808106469638,0.03774999070697049
1976-10-14,7142.93697544076,718.8901423575236,810.7138085239958,-0.0010140451786355698,-0.03977808106458269,0.03774999070697049
1976-10-15,7142.935961395581,718.8503642764589,810.7515585147028,-0.0010140451786355698,-0.03977808106469638,0.03774999070697049
1976-10-16,7142.934947350403,718.8105861953943,810.7893085054097,-0.0010140451786355698,-0.03977808106458269,0.03774999070697049
1976-10-17,7142.933922540352,718.772334719891,810.8255103608121,-0.0010248100506942137,-0.03825147550332986,0.03620185540239618
1976-10-18,7142.932749826707,718.7550579905941,810.8404416628184,-0.0011727136452464038,-0.01727672929689561,0.014931302006289116
1976-10-19,7142.931577113061,718.7377812612972,810.8553729648246,-0.0011727136452464038,-0.01727672929689561,0.014931302006175429
1976-10-20,7142.930404399415,718.7205045320003,810.8703042668309,-0.0011727136461558985,-0.01727672929689561,0.014931302006289116
1976-10-21,7142.92923168577,718.7032278027034,810.8852355688371,-0.0011727136452464038,-0.01727672929689561,0.014931302006175429
1976-10-22,7142.928058972125,718.6859510734065,810.9001668708433,-0.0011727136452464038,-0.01727672929689561,0.014931302006289116
1976-10-23,7142.9268862584795,718.6686743441096,810.9150981728495,-0.0011727136452464038,-0.01727672929689561,0.014931302006175429
1976-10-24,7142.925713544834,718.6513976148128,810.9300294748558,-0.0011727136452464038,-0.017276729296781923,0.014931302006289116
1976-10-25,7142.924540831189,718.6341208855159,810.944960776862,-0.0011727136452464038,-0.01727672929689561,0.014931302006175429
1976-10-26,7142.923368117544,718.616844156219,810.9598920788683,-0.0011727136452464038,-0.01727672929689561,0.014931302006289116
1976-10-27,7142.9221954038985,718.5995674269221,810.9748233808745,-0.0011727136452464038,-0.01727672929689561,0.014931302006175429
1976-10-28,7142.921022690253,718.5822906976252,810.9897546828807,-0.0011727136452464038,-0.01727672929689561,0.014931302006289116
1976-10-29,7142.919849976607,718.5650139683283,811.0046859848869,-0.0011727136461558985,-0.01727672929689561,0.014931302006175429
1976-10-30,7142.918677262962,718.5477372390314,811.0196172868932,-0.0011727136452464038,-0.01727672929689561,0.014931302006289116
1976-10-31,7142.917504549317,718.5304605097347,811.0345485888994,-0.0011727136452464038,-0.017276729296781923,0.014931302006175429
1976-11-01,7142.916770397461,718.5313893231496,811.0321514717732,-0.0007341518557950621,0.0009288134149301186,-0.0023971171261791824
1976-11-02,7142.916431027834,718.5487063055504,811.0141557501179,-0.00033936962699954165,0.017316982400757297,-0.017995721655324814
1976-11-03,7142.916091658207,718.5660232879511,810.9961600284626,-0.00033936962699954165,0.017316982400757297,-0.017995721655324814
1976-11-04,7142.91575228858,718.5833402703519,810.9781643068072,-0.00033936962699954165,0.017316982400757297,-0.017995721655324814
1976-11-05,7142.915412918952,718.6006572527525,810.9601685851519,-0.00033936962790903635,0.01731698240064361,-0.017995721655324814
1976-11-06,7142.915073549325,718.6179742351533,810.9421728634965,-0.00033936962699954165,0.017316982400757297,-0.0179957216554385
1976-11-07,7142.914734179698,718.635291217554,810.9241771418411,-0.00033936962699954165,0.017316982400757297,-0.017995721655324814
1976-11-08,7142.914300014383,718.6560023768358,810.9025976519307,-0.0004341653148003388,0.020711159281745495,-0.021579489910436678
1976-11-09,7142.912798675308,718.7149238874356,810.8406734631808,-0.0015013390748208622,0.05892151059981643,-0.0619241887499129
1976-11-10,7142.9112973362335,718.7738453980354,810.7787492744309,-0.0015013390748208622,0.05892151059981643,-0.0619241887499129
1976-11-11,7142.909795997159,718.8327669086351,810.716825085681,-0.0015013390748208622,0.05892151059970274,-0.0619241887499129
1976-11-12,7142.908294658083,718.8916884192349,810.654900896931,-0.0015013390757303569,0.05892151059981643,-0.0619241887499129
1976-11-13,7142.906793319008,718.9506099298347,810.592976708181,-0.0015013390748208622,0.05892151059981643,-0.06192418875002659
1976-11-14,7142.905291979933,719.0095314404346,810.5310525194311,-0.0015013390748208622,0.05892151059981643,-0.0619241887499129
1976-11-15,7142.903790640858,719.0684529510344,810.4691283306812,-0.0015013390757303569,0.05892151059981643,-0.0619241887499129
1976-11-16,7142.902289301783,719.1273744616342,810.4072041419313,-0.0015013390748208622,0.05892151059981643,-0.0619241887499129
1976-11-17,7142.900819855224,719.1850372505742,810.3466024598736,-0.00146944655898551,0.05766278893997878,-0.06060168205772243
1976-11-18,7142.900188333787,719.2096291305844,810.3207475369896,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-19,7142.89955681235,719.2342210105946,810.2948926141057,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-20,7142.898925290913,719.2588128906049,810.2690376912217,-0.0006315214368441957,0.02459188001023449,-0.02585492288403657
1976-11-21,7142.898293769476,719.283404770615,810.2431827683378,-0.0006315214368441957,0.024591880010120803,-0.025854922883922882
1976-11-22,7142.8976622480395,719.3079966506252,810.2173278454538,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-23,7142.897030726603,719.3325885306355,810.1914729225699,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-24,7142.896399205166,719.3571804106457,810.165617999686,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-25,7142.895767683729,719.3817722906559,810.1397630768021,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-26,7142.895136162292,719.406364170666,810.1139081539181,-0.0006315214368441957,0.024591880010120803,-0.025854922883922882
1976-11-27,7142.894504640855,719.4309560506763,810.0880532310342,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-28,7142.8938731194185,719.4555479306865,810.0621983081503,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-29,7142.893241597982,719.4801398106968,810.0363433852664,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-11-30,7142.892610076545,719.5047316907069,810.0104884623825,-0.0006315214368441957,0.024591880010120803,-0.025854922883922882
1976-12-01,7142.891978555108,719.5293235707171,809.9846335394984,-0.0006315214368441957,0.02459188001023449,-0.02585492288403657
1976-12-02,7142.891347033671,719.5539154507273,809.9587786166145,-0.0006315214368441957,0.02459188001023449,-0.025854922883922882
1976-12-03,7142.890661405657,719.5786631263327,809.9326596849811,-0.0006856280142528703,0.02474767560534019,-0.026118931633391185
1976-12-04,7142.888445618803,719.6078167728801,809.899074464728,-0.0022157868534122827,0.029153646547456447,-0.033585220253144143
1976-12-05,7142.886229831951,719.6369704194276,809.8654892444747,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-06,7142.884014045098,719.666124065975,809.8319040242214,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-07,7142.881798258245,719.6952777125226,809.7983188039683,-0.0022157868534122827,0.029153646547570133,-0.033585220253144143
1976-12-08,7142.8795824713925,719.7244313590701,809.764733583715,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-09,7142.87736668454,719.7535850056175,809.7311483634619,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-10,7142.875150897687,719.7827386521651,809.6975631432086,-0.0022157868534122827,0.029153646547570133,-0.03358522025325783
1976-12-11,7142.872935110834,719.8118922987126,809.6639779229554,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-12,7142.870719323981,719.84104594526,809.6303927027022,-0.0022157868534122827,0.029153646547456447,-0.033585220253144143
1976-12-13,7142.868503537128,719.8701995918076,809.596807482449,-0.002215786852502788,0.029153646547570133,-0.03358522025325783
1976-12-14,7142.866287750276,719.899353238355,809.5632222621958,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-15,7142.864071963422,719.9285068849025,809.5296370419426,-0.0022157868534122827,0.029153646547456447,-0.03358522025325783
1976-12-16,7142.86185617657,719.9576605314501,809.4960518216893,-0.002215786852502788,0.029153646547570133,-0.03358522025325783
1976-12-17,7142.859640389717,719.9868141779975,809.4624666014362,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-18,7142.857424602864,720.015967824545,809.4288813811829,-0.0022157868534122827,0.029153646547456447,-0.03358522025325783
1976-12-19,7142.855208816011,720.0451214710926,809.3952961609297,-0.002215786852502788,0.029153646547570133,-0.03358522025325783
1976-12-20,7142.852993029158,720.07427511764,809.3617109406765,-0.0022157868534122827,0.029153646547456447,-0.033585220253144143
1976-12-21,7142.850777242305,720.1034287641875,809.3281257204233,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-22,7142.848561455453,720.1325824107349,809.2945405001701,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-23,7142.8463456685995,720.1617360572825,809.2609552799169,-0.0022157868534122827,0.029153646547570133,-0.03358522025325783
1976-12-24,7142.844129881747,720.19088970383,809.2273700596636,-0.002215786852502788,0.029153646547456447,-0.03358522025325783
1976-12-25,7142.8419140948945,720.2200433503774,809.1937848394105,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-26,7142.839698308041,720.249196996925,809.1601996191572,-0.0022157868534122827,0.029153646547570133,-0.03358522025325783
1976-12-27,7142.837482521189,720.2783506434724,809.126614398904,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-28,7142.835266734335,720.3075042900199,809.0930291786508,-0.0022157868534122827,0.029153646547456447,-0.03358522025325783
1976-12-29,7142.833050947483,720.3366579365675,809.0594439583975,-0.002215786852502788,0.029153646547570133,-0.03358522025325783
1976-12-30,7142.83083516063,720.3658115831149,809.0258587381444,-0.002215786852502788,0.029153646547456447,-0.033585220253144143
1976-12-31,7142.828619373777,720.3949652296624,808.9922735178911,-0.0022157868534122827,0.029153646547456447,-0.03358522025325783
1977-01-01,7142.826403586924,720.42411887621,808.958688297638,-0.002215786852502788,0.029153646547570133,-0.033585220253144143
1977-01-02,7142.834103644313,720.4465166831438,808.9516906054806,0.007700057388319692,0.02239780693389548,-0.006997692157369784
1977-01-03,7142.850463789176,720.4630142197028,808.9679133586476,0.016360144863028836,0.01649753655897257,0.016222753166971415
1977-01-04,7142.866823934039,720.4795117562618,808.9841361118146,0.016360144863028836,0.01649753655897257,0.016222753166971415
1977-01-05,7142.870026323555,720.46585162451,809.0042010225991,0.0032023895164456917,-0.01366013175174885,0.020064910784526546
1977-01-06,7142.862110727807,720.4267089919024,809.0275124637111,-0.007915595748272608,-0.03914263260764983,0.02331144111201411
1977-01-07,7142.854195132059,720.3875663592946,809.0508239048232,-0.007915595747363113,-0.03914263260776352,0.023311441112127795
1977-01-08,7142.850259345791,720.3530875879229,809.0774311036575,-0.00393578626881208,-0.03447877137170963,0.02660719883431284
1977-01-09,7142.849576795023,720.3224212198901,809.1067323701554,-0.0006825507680332521,-0.03066636803282563,0.029301266497895995
1977-01-10,7142.8488942442555,720.2917548518571,809.1360336366533,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-11,7142.848211693487,720.2610884838242,809.1653349031512,-0.0006825507680332521,-0.030666368032939317,0.029301266497895995
1977-01-12,7142.84752914272,720.2304221157914,809.1946361696491,-0.0006825507671237574,-0.03066636803282563,0.029301266497895995
1977-01-13,7142.846846591953,720.1997557477584,809.223937436147,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-14,7142.846164041185,720.1690893797255,809.2532387026449,-0.0006825507680332521,-0.030666368032939317,0.029301266497895995
1977-01-15,7142.845481490418,720.1384230116927,809.2825399691428,-0.0006825507671237574,-0.03066636803282563,0.029301266497895995
1977-01-16,7142.84479893965,720.1077566436597,809.3118412356407,-0.0006825507680332521,-0.030666368032939317,0.029301266497895995
1977-01-17,7142.844116388883,720.0770902756268,809.3411425021386,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-18,7142.843433838115,720.046423907594,809.3704437686365,-0.0006825507680332521,-0.03066636803282563,0.029301266497895995
1977-01-19,7142.842751287348,720.015757539561,809.3997450351344,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-20,7142.842068736581,719.9850911715281,809.4290463016323,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-21,7142.841386185813,719.9544248034953,809.4583475681302,-0.0006825507680332521,-0.03066636803282563,0.029301266497895995
1977-01-22,7142.840703635045,719.9237584354623,809.4876488346281,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-23,7142.840021084277,719.8930920674295,809.516950101126,-0.0006825507680332521,-0.03066636803282563,0.029301266497895995
1977-01-24,7142.83933853351,719.8624256993966,809.5462513676239,-0.0006825507671237574,-0.030666368032939317,0.029301266497895995
1977-01-25,7142.838655982742,719.8317593313636,809.5755526341218,-0.0006825507680332521,-0.030666368032939317,0.029301266497895995
1977-01-26,7142.837955774803,719.7991150783547,809.6067964712516,-0.0007002079391895677,-0.03264425300892526,0.031243837129864005
1977-01-27,7142.836861697009,719.7223511178146,809.681372276204,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-01-28,7142.835767619215,719.6455871572743,809.7559480811564,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-01-29,7142.834673541422,719.5688231967341,809.8305238861087,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-01-30,7142.833579463628,719.492059236194,809.9050996910611,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-01-31,7142.832485385834,719.4152952756538,809.9796754960134,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-01,7142.831391308039,719.3385313151136,810.0542513009658,-0.0010940777947325842,-0.07676396054012002,0.07457580495236016
1977-02-02,7142.830297230245,719.2617673545734,810.1288271059182,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-03,7142.829203152452,719.1850033940333,810.2034029108705,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-02-04,7142.828109074658,719.108239433493,810.277978715823,-0.0010940777938230895,-0.07676396054023371,0.07457580495247385
1977-02-05,7142.827014996864,719.0314754729528,810.3525545207754,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-06,7142.82592091907,718.9547115124127,810.4271303257277,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-02-07,7142.824826841276,718.8779475518725,810.5017061306801,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-08,7142.823732763482,718.8011835913323,810.5762819356324,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-02-09,7142.822638685689,718.7244196307921,810.6508577405848,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-10,7142.821544607895,718.6476556702519,810.7254335455372,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-11,7142.820450530101,718.5708917097118,810.8000093504895,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-02-12,7142.819356452307,718.4941277491715,810.8745851554419,-0.0010940777938230895,-0.07676396054023371,0.07457580495236016
1977-02-13,7142.818262374513,718.4173637886314,810.9491609603942,-0.0010940777938230895,-0.07676396054012002,0.07457580495236016
1977-02-14,7142.8171682967195,718.3405998280912,811.0237367653467,-0.0010940777938230895,-0.07676396054023371,0.07457580495247385
1977-02-15,7142.8160780197095,718.3127883004728,811.0493677389455,-0.0010902770100074122,-0.02781152761838257,0.025630973598822493
1977-02-16,7142.81499070893,718.3231805215026,811.036800896357,-0.0010873107794395764,0.010392221029860593,-0.012566842588512372
1977-02-17,7142.813903398151,718.3335727425326,811.0242340537685,-0.0010873107794395764,0.01039222102997428,-0.012566842588512372
1977-02-18,7142.812816087371,718.3439649635625,811.0116672111801,-0.0010873107794395764,0.010392221029860593,-0.012566842588398686
1977-02-19,7142.811728776593,718.3543571845925,810.9991003685916,-0.0010873107785300817,0.01039222102997428,-0.012566842588512372
1977-02-20,7142.810641465813,718.3647494056224,810.9865335260031,-0.0010873107794395764,0.01039222102997428,-0.012566842588512372
