DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1980-06-30,7428.247845997541,998.0308664954714,1102.1948254996094,-0.020164186328656797,0.12770941704036431,-0.16803778969847372
1980-07-01,7428.227681811211,998.1585759125117,1102.0267877099109,-0.02016418632956629,0.12770941704025063,-0.16803778969847372
1980-07-02,7428.207517624883,998.2862853295519,1101.8587499202122,-0.020164186328656797,0.12770941704025063,-0.1680377896987011
1980-07-03,7428.187353438553,998.4139947465923,1101.6907121305137,-0.02016418632956629,0.12770941704036431,-0.16803778969847372
1980-07-04,7428.1671892522245,998.5417041636325,1101.5226743408152,-0.020164186328656797,0.12770941704025063,-0.16803778969847372
1980-07-05,7428.149402417242,998.638857537367,1101.3899472971148,-0.01778683498287137,0.09715337373449984,-0.13272704370046995
1980-07-06,7428.1376385379635,998.7369780087139,1101.2682990672122,-0.011763879278078093,0.09812047134687418,-0.12164822990257562
1980-07-07,7428.124617088602,998.8035803432176,1101.1756538339857,-0.013021449361986015,0.06660233450372743,-0.09264523322644891
1980-07-08,7428.112365040647,998.6074418129434,1101.347288268351,-0.012252047954461887,-0.19613853027419736,0.1716344343651599
1980-07-09,7428.100337171374,998.4857001462136,1101.4449741965343,-0.012027869272969838,-0.12174166672980391,0.09768592818340949
1980-07-10,7428.089279409631,998.321686880294,1101.5868719389673,-0.011057761743359151,-0.16401326591960697,0.14189774243300235
1980-07-11,7428.077915779563,998.2004014256665,1101.68543013346,-0.011363630067535269,-0.12128545462746843,0.09855819449262526
1980-07-12,7428.0690412943695,998.8013389099488,1101.066743678789,-0.00887448519370082,0.6009374842822126,-0.6186864546709785
1980-07-13,7428.061487122737,999.0320748722287,1100.8208993732455,-0.0075541716323641594,0.23073596227993676,-0.24584430554341452
1980-07-14,7428.052971250584,998.9510619575847,1100.8848805435837,-0.008515872153111559,-0.08101291464402038,0.06398117033813833
1980-07-15,7428.042992734537,998.8999240091351,1100.9160614599373,-0.009978516047340236,-0.05113794844953645,0.031180916353605426
1980-07-16,7428.034445479122,999.1160127274193,1100.6828782308257,-0.008547255414669053,0.21608871828414067,-0.2331832291115461
1980-07-17,7428.025454195045,999.4928636089738,1100.2880447811165,-0.008991284076728334,0.37685088155456015,-0.39483344970926737
1980-07-18,7428.016156782404,999.8985484014079,1099.8637651634003,-0.009297412640989933,0.40568479243404454,-0.4242796177161381
1980-07-19,7428.004733454373,1000.1635374801849,1099.5759294285617,-0.011423328031014535,0.2649890787770346,-0.2878357348386089
1980-07-20,7427.9886221406905,1000.1182698619369,1099.5889744194442,-0.01611131368281349,-0.045267618247976316,0.013044990882463026
1980-07-21,7427.972510827008,1000.0730022436888,1099.6020194103264,-0.01611131368281349,-0.04526761824809,0.013044990882235652
1980-07-22,7427.956399513325,1000.0277346254409,1099.6150644012087,-0.01611131368281349,-0.045267618247976316,0.013044990882235652
1980-07-23,7427.940288199642,999.9824670071929,1099.628109392091,-0.01611131368281349,-0.045267618247976316,0.013044990882235652
1980-07-24,7427.924176885959,999.9371993889448,1099.6411543829731,-0.01611131368281349,-0.04526761824809,0.013044990882235652
1980-07-25,7427.90498911839,999.9590908257338,1099.5808874110471,-0.019187767568837444,0.02189143678901928,-0.06026697192601205
1980-07-26,7427.884829745559,999.9525248834178,1099.5471346076997,-0.020159372831585642,-0.006565942316001383,-0.033752803347397276
1980-07-27,7427.86444734555,999.8366324290548,1099.622262262044,-0.020382400009111734,-0.11589245436300644,0.07512765434421453
1980-07-28,7427.841877763004,999.7554085466178,1099.6583469793904,-0.022569582545656885,-0.08122388243702972,0.03608471734651175
1980-07-29,7427.818278804318,999.7511456555541,1099.6154119530809,-0.023598958686307014,-0.004262891063717689,-0.04293502630957846
1980-07-30,7427.795962878013,999.7582017326711,1099.5637240233534,-0.022315926305054745,0.007056077116999404,-0.051687929727449955
1980-07-31,7427.77498512117,999.7159608664999,1099.5640093758395,-0.020977756842512463,-0.04224086617114153,0.0002853524861166079
1980-08-01,7427.754355729336,999.6540788778856,1099.5846325807854,-0.020629391834518174,-0.06188198861434557,0.02062320494587766
1980-08-02,7427.737206939854,999.6470513098396,1099.5573625698685,-0.017148789481325366,-0.0070275680459417345,-0.02727001091693637
1980-08-03,7427.721299721893,999.6595909544321,1099.513008489354,-0.015907217961284914,0.01253964459249346,-0.044354080514494854
1980-08-04,7427.705392503932,999.6721305990246,1099.4686544088393,-0.015907217961284914,0.01253964459249346,-0.04435408051472223
1980-08-05,7427.689485285971,999.684670243617,1099.4243003283248,-0.01590721796037542,0.012539644592379773,-0.044354080514494854
1980-08-06,7427.677433226918,999.7517384397858,1099.33312801405,-0.012052059053530684,0.06706819616874782,-0.09117231427467232
1980-08-07,7427.664999762698,999.8428467459754,1099.2171527794203,-0.012433464219611778,0.09110830618965338,-0.11597523462978643
1980-08-08,7427.651928185351,999.9363527249747,1099.0975036457262,-0.013071577347545826,0.09350597899924651,-0.11964913369411079
1980-08-09,7427.6467136870615,1000.1095279031489,1098.913899470974,-0.005214498289205949,0.17317517817423322,-0.18360417475219037
1980-08-10,7427.638322101014,1000.1906867104876,1098.81595749154,-0.008391586047764577,0.08115880733873837,-0.09794197943392646
1980-08-11,7427.6302023608605,1000.1424095414459,1098.8479951802744,-0.008119740153233579,-0.0482771690417394,0.032037688734362746
1980-08-12,7427.6230415297105,1000.0867229473043,1098.8893601121165,-0.007160831150031299,-0.055686594141548085,0.04136493184205392
1980-08-13,7427.614415172407,1000.1009827721105,1098.8578475727015,-0.008626357303910481,0.014259824806117649,-0.03151253941496179
1980-08-14,7427.60445087581,1000.1015257946793,1098.8373759569397,-0.009964296596990607,0.0005430225688769497,-0.020471615761834983
1980-08-15,7427.593566116657,1000.0969433775854,1098.820188855728,-0.010884759152759216,-0.004582417093956792,-0.017187101211675326
1980-08-16,7427.582379203948,1000.0906784696497,1098.8040799382459,-0.011186912708581076,-0.006264907935701558,-0.016108917482142715
1980-08-17,7427.568104856941,999.996585973075,1098.8696237408071,-0.014274347006903554,-0.09409249657471719,0.06554380256125114
1980-08-18,7427.552860880081,999.8749106217082,1098.9608111384532,-0.015243976859892427,-0.12167535136677543,0.09118739764608108
1980-08-19,7427.537616903221,999.7532352703414,1099.051998536099,-0.015243976860801922,-0.12167535136677543,0.09118739764585371
1980-08-20,7427.522372926361,999.6315599189746,1099.1431859337451,-0.015243976859892427,-0.12167535136677543,0.09118739764608108
1980-08-21,7427.5071289495,999.5098845676079,1099.234373331391,-0.015243976860801922,-0.12167535136677543,0.09118739764585371
1980-08-22,7427.4903803679745,999.0997171635863,1099.6110435723608,-0.016748581525462214,-0.41016740402153573,0.3766702409698155
1980-08-23,7427.471211353138,998.6529775536105,1100.019445152665,-0.019169014836734277,-0.44673960997579343,0.40840158030414386
1980-08-24,7427.452331458477,998.3784155414415,1100.2562473755129,-0.018879894661040453,-0.27456201216898535,0.23680222284792762
1980-08-25,7427.431579417597,998.2188412133215,1100.3743176218725,-0.02075204087941529,-0.1595743281200157,0.11807024635959351
1980-08-26,7427.41206383826,998.1682657519865,1100.385861924533,-0.019515579337166855,-0.050575461335029104,0.01154430266046802
1980-08-27,7427.393089617609,998.1425461051282,1100.373633130089,-0.018974220651216456,-0.025719646858306078,-0.01222879444389946
1980-08-28,7427.374115396958,998.11682645827,1100.3614043356451,-0.018974220651216456,-0.02571964685819239,-0.01222879444389946
1980-08-29,7427.355054530034,997.9546414635022,1100.4854675965657,-0.019060866923609865,-0.1621849947678129,0.12406326092059317
1980-08-30,7427.338903258858,997.7557888992025,1100.6520176185136,-0.01615127117565862,-0.19885256429972742,0.16655002194784174
1980-08-31,7427.32359398997,997.5604247940063,1100.8167631859328,-0.015309268888813676,-0.19536410519617675,0.16474556741923152
1980-09-01,7427.308284721082,997.3650606888101,1100.981508753352,-0.015309268887904182,-0.19536410519617675,0.16474556741923152
1980-09-02,7427.293533177952,997.1886635790571,1101.1284027768463,-0.014751543129932543,-0.1763971097529975,0.14689402349426928
1980-09-03,7427.280021303555,997.0544248075545,1101.2356177995562,-0.01351187439649948,-0.13423877150262342,0.10721502270985184
1980-09-04,7427.266509429159,996.9201860360517,1101.342832822266,-0.01351187439649948,-0.1342387715027371,0.10721502270985184
1980-09-05,7427.252385541699,996.8097410200421,1101.4250300633555,-0.014123887459390971,-0.11044501600963486,0.08219724108948867
1980-09-06,7427.236732438866,996.7587486184401,1101.444716259291,-0.015653102833312005,-0.050992401602002246,0.019686195935491924
1980-09-07,7427.221079336033,996.707756216838,1101.4644024552265,-0.015653102833312005,-0.05099240160211593,0.019686195935491924
1980-09-08,7427.205426233199,996.656763815236,1101.4840886511622,-0.015653102833312005,-0.050992401602002246,0.019686195935719297
1980-09-09,7427.187635573197,996.5943829254898,1101.510888220905,-0.017790660001992364,-0.06238088974623679,0.026799569742706808
1980-09-10,7427.169113350067,996.5281044099197,1101.5401222902135,-0.01852222313027596,-0.0662785155700476,0.029234069308586186
1980-09-11,7427.150591126936,996.4618258943497,1101.5693563595223,-0.018522223131185456,-0.0662785155700476,0.02923406930881356
1980-09-12,7427.1190852202435,996.2596880884018,1101.708482352084,-0.03150590669247322,-0.20213780594781383,0.13912599256173053
1980-09-13,7427.082545760253,996.0048799462038,1101.8902115743024,-0.03653945999030839,-0.25480814219804415,0.18172922221833687
1980-09-14,7427.055717864324,995.8795677022993,1101.961868026348,-0.026827895929272927,-0.12531224390454554,0.07165645204554494
1980-09-15,7427.032500322892,995.8023966327694,1101.9926040130151,-0.02321754143213184,-0.07717106952986796,0.030735986667195903
1980-09-16,7427.009282781461,995.7252255632394,1102.0233399996823,-0.023217541431222344,-0.07717106952998165,0.030735986667195903
1980-09-17,7426.988272832009,995.6127277992722,1102.093817864746,-0.021009949451581633,-0.11249776396721245,0.07047786506359444
1980-09-18,7426.9678911454075,995.4901763433389,1102.175605947477,-0.020381686601467663,-0.12255145593326233,0.08178808273100913
1980-09-19,7426.947509458807,995.3676248874057,1102.2573940302077,-0.02038168660055817,-0.12255145593326233,0.08178808273078175
